model,obs_index,galaxy,radius,pareto_k
mond,989,NGC6195,5.35,0.3646181815266343
mond,990,NGC6195,6.34,0.4394439867829169
mond,991,NGC6195,7.34,0.45510347877529034
mond,992,NGC6195,8.32,0.36250434182677416
mond,993,NGC6195,9.34,0.32667093112167417
mond,994,NGC6195,10.38,0.3249322754768558
mond,995,NGC6195,11.36,0.21080753533824156
mond,996,NGC6195,12.34,0.2838024706692044
mond,997,NGC6195,13.32,0.32787208634875914
mond,998,NGC6195,14.3,0.30722400067284306
mond,999,NGC6195,15.47,0.26602019254105447
mond,1000,NGC6195,16.35,0.31365942330549046
mond,1001,NGC6195,17.92,0.29606286710307705
mond,1002,NGC6195,19.1,0.15928937043931798
mond,1003,NGC6195,22.52,0.28037099629144613
mond,1004,NGC6195,26.05,0.1983232133098541
mond,1005,NGC6195,29.48,0.14311711841399935
mond,1006,NGC6195,33.0,0.1602164059625386
mond,1007,NGC6195,36.43,0.13109420912260777
mond,1008,NGC6503,0.76,-0.10113500948456229
mond,1009,NGC6503,1.52,-0.012111993837070902
mond,1010,NGC6503,2.28,0.10635960218365406
mond,1011,NGC6503,3.04,0.030547027043340766
mond,1012,NGC6503,3.79,0.041477026080053235
mond,1013,NGC6503,4.55,0.052596375567002106
mond,1014,NGC6503,5.31,0.028355285586502483
mond,1015,NGC6503,6.07,0.041055895373540985
mond,1016,NGC6503,6.83,0.045732607936488194
mond,1017,NGC6503,7.59,0.044519100350858536
mond,1018,NGC6503,8.35,0.057046763019481556
mond,1019,NGC6503,9.11,0.05821674183062479
mond,1020,NGC6503,9.86,0.06540475329276191
mond,1021,NGC6503,10.64,0.06666612979094072
mond,1022,NGC6503,11.38,0.08130876515388308
mond,1023,NGC6503,12.12,0.08563487535463243
mond,1024,NGC6503,12.86,0.09742461728365916
mond,1025,NGC6503,13.7,0.08507088035782652
mond,1026,NGC6503,14.44,0.09876273753232104
mond,1027,NGC6503,15.18,0.11987829588009051
mond,1028,NGC6503,15.91,0.12255771205374849
mond,1029,NGC6503,16.65,0.11778754360084719
mond,1030,NGC6503,17.49,0.14111880943745925
mond,1031,NGC6503,18.23,0.1323414164942883
mond,1032,NGC6503,18.97,0.11913153487619142
mond,1033,NGC6503,19.71,0.14093424035093996
mond,1034,NGC6503,20.45,0.11179832499169165
mond,1035,NGC6503,21.29,0.13811942464098942
mond,1036,NGC6503,22.03,0.13986306623433148
mond,1037,NGC6503,22.76,0.15755804068847643
mond,1038,NGC6503,23.5,0.11754758440456144
mond,1039,NGC6674,2.5,-0.10714306060340875
mond,1040,NGC6674,7.49,0.4142674538327776
mond,1041,NGC6674,12.54,0.25581165105817133
mond,1042,NGC6674,17.45,0.13572621656800093
mond,1043,NGC6674,22.47,0.15583529058332032
mond,1044,NGC6674,27.48,-0.11001554877348413
mond,1045,NGC6674,32.5,-0.12618042071071914
mond,1046,NGC6674,37.51,-0.12054979167762514
mond,1047,NGC6674,42.42,-0.12116550033943585
mond,1048,NGC6674,47.44,-0.1250488413829453
mond,1049,NGC6674,52.45,-0.13330821161016443
mond,1050,NGC6674,57.47,-0.12800431783697142
mond,1051,NGC6674,62.48,-0.036025892507058066
mond,1052,NGC6674,67.4,-0.13165521855438264
mond,1053,NGC6674,72.41,-0.012042627848524536
mond,1054,NGC6789,0.1,-0.1557607989286784
mond,1055,NGC6789,0.3,-0.08829784555268944
mond,1056,NGC6789,0.51,-0.06642905074393034
mond,1057,NGC6789,0.71,-0.059409961693021145
mond,1058,NGC7331,2.67,-0.05133023545351528
mond,1059,NGC7331,3.21,0.010947416538287397
mond,1060,NGC7331,3.74,0.11787845848488607
mond,1061,NGC7331,4.27,0.20887944635733738
mond,1062,NGC7331,4.81,0.17816072179372153
mond,1063,NGC7331,5.35,0.1765010256922406
mond,1064,NGC7331,5.88,0.13314176922526103
mond,1065,NGC7331,6.41,0.13089336964112602
mond,1066,NGC7331,7.48,0.12157570973842313
mond,1067,NGC7331,8.55,0.11540714034285256
mond,1068,NGC7331,9.62,0.0711085657338062
mond,1069,NGC7331,10.66,0.05650316646034293
mond,1070,NGC7331,11.74,0.06155803363720575
mond,1071,NGC7331,12.83,0.03873602448343166
mond,1072,NGC7331,13.91,0.0455495379831133
mond,1073,NGC7331,15.0,0.052762523179435195
mond,1074,NGC7331,16.08,0.039692224550614254
mond,1075,NGC7331,17.07,0.029241302725953083
mond,1076,NGC7331,18.15,0.02488039552350264
mond,1077,NGC7331,19.24,0.0367143083498736
mond,1078,NGC7331,20.32,0.04049641918492738
mond,1079,NGC7331,21.41,0.0374745693965537
mond,1080,NGC7331,22.49,0.02624657415338088
mond,1081,NGC7331,23.48,0.03168219632089484
mond,1082,NGC7331,24.57,0.03598922252733003
mond,1083,NGC7331,25.65,0.038315136717252486
mond,1084,NGC7331,26.74,0.03904437742835698
mond,1085,NGC7331,27.82,0.029303077400193906
mond,1086,NGC7331,28.91,0.019423535167834204
mond,1087,NGC7331,29.89,0.019079431903302208
mond,1088,NGC7331,30.98,0.02730679775812498
mond,1089,NGC7331,32.06,0.021481317544567145
mond,1090,NGC7331,33.15,0.013464883131536562
mond,1091,NGC7331,34.23,0.018100524098429344
mond,1092,NGC7331,35.32,0.005431442425898948
mond,1093,NGC7331,36.31,0.0060824082384075134
mond,1094,NGC7793,0.11,-0.18185190983523025
mond,1095,NGC7793,0.14,-0.17119391603332404
mond,1096,NGC7793,0.17,-0.17594334098117198
mond,1097,NGC7793,0.21,-0.16620157260191837
mond,1098,NGC7793,0.24,-0.16011865678371642
mond,1099,NGC7793,0.28,-0.15185252448286327
mond,1100,NGC7793,0.32,-0.011210246150251898
mond,1101,NGC7793,0.35,0.09208828198883502
mond,1102,NGC7793,0.39,0.11062075791278149
mond,1103,NGC7793,0.42,0.11503304754964803
mond,1104,NGC7793,0.46,0.11615972380902266
mond,1105,NGC7793,0.49,0.1206488431678367
mond,1106,NGC7793,0.53,0.12821391393560444
mond,1107,NGC7793,0.56,0.12349183770839582
mond,1108,NGC7793,0.6,0.12101629910971144
mond,1109,NGC7793,0.63,0.12686866936629565
mond,1110,NGC7793,0.66,0.13636911828750117
mond,1111,NGC7793,0.7,0.13824393866617876
mond,1112,NGC7793,0.87,0.015576203689420006
mond,1113,NGC7793,1.05,-0.09639040499695532
mond,1114,NGC7793,1.22,-0.12112298709051825
mond,1115,NGC7793,1.4,0.15018145089899562
mond,1116,NGC7793,1.57,0.07924405840355246
mond,1117,NGC7793,1.75,0.18393762783622786
mond,1118,NGC7793,1.92,0.11345292059837991
mond,1119,NGC7793,2.1,0.16629090587415488
mond,1120,NGC7793,2.27,0.013070685220255332
mond,1121,NGC7793,2.45,0.2387012802868559
mond,1122,NGC7793,2.62,0.20098847020750327
mond,1123,NGC7793,2.79,0.182746314421088
mond,1124,NGC7793,2.97,0.18901806818344405
mond,1125,NGC7793,3.16,0.24574979108759096
mond,1126,NGC7793,3.33,0.16969430201828034
mond,1127,NGC7793,3.51,0.14221450426161966
mond,1128,NGC7793,3.68,0.15967892245036652
mond,1129,NGC7793,3.85,0.14728244233976662
mond,1130,NGC7793,4.03,0.16065192663968544
mond,1131,NGC7793,4.2,0.16659079945920682
mond,1132,NGC7793,4.38,0.14377866895052893
mond,1133,NGC7793,4.73,0.09537364561305506
mond,1134,NGC7793,5.25,0.10412059583510955
mond,1135,NGC7793,5.78,0.10811546667152291
mond,1136,NGC7793,6.3,0.0008299152178593605
mond,1137,NGC7793,6.82,-0.14299615730659473
mond,1138,NGC7793,7.35,-0.14989378869226516
mond,1139,NGC7793,7.87,-0.1476539151366684
mond,1140,NGC7814,0.63,0.8515673903859051
mond,1141,NGC7814,1.72,0.6685685251589313
mond,1142,NGC7814,2.79,0.8465956809564044
mond,1143,NGC7814,3.91,0.7276084469939988
mond,1144,NGC7814,5.03,0.6291915716406443
mond,1145,NGC7814,6.14,0.10751470296793883
mond,1146,NGC7814,7.26,0.11018719284067906
mond,1147,NGC7814,8.37,0.1718280604955656
mond,1148,NGC7814,9.5,0.13822252818493555
mond,1149,NGC7814,10.65,0.14790119803767787
mond,1150,NGC7814,11.74,0.1330731545370297
mond,1151,NGC7814,12.82,0.12139897438576308
mond,1152,NGC7814,14.01,0.123809330087213
mond,1153,NGC7814,15.09,0.11994227236302406
mond,1154,NGC7814,16.18,0.116072586818478
mond,1155,NGC7814,17.36,0.11440080636147598
mond,1156,NGC7814,18.44,0.12859476057370015
mond,1157,NGC7814,19.53,0.13527991727950944
mond,1158,UGC00128,1.25,-0.22949059309288866
mond,1159,UGC00128,3.75,-0.010453043906233183
mond,1160,UGC00128,6.25,0.035001629320993335
mond,1161,UGC00128,8.76,0.03557328107619333
mond,1162,UGC00128,11.25,0.03205811360915868
mond,1163,UGC00128,13.74,0.02181809210246728
mond,1164,UGC00128,16.22,-0.001766679521475776
mond,1165,UGC00128,18.71,-0.015147553034559454
mond,1166,UGC00128,21.3,-0.08151756517244058
mond,1167,UGC00128,23.79,-0.0800376107802474
mond,1168,UGC00128,26.28,-0.07209635172931117
mond,1169,UGC00128,28.77,-0.07178696619187265
mond,1170,UGC00128,31.25,-0.04817465006008712
mond,1171,UGC00128,33.74,-0.026996866390235057
mond,1172,UGC00128,36.23,-0.023191375988375285
mond,1173,UGC00128,38.82,0.002548622676341739
mond,1174,UGC00128,41.31,0.010109006899431283
mond,1175,UGC00128,43.8,0.029563929919452562
mond,1176,UGC00128,46.28,0.04571962480299677
mond,1177,UGC00128,48.77,0.020493169133087095
mond,1178,UGC00128,51.26,0.030789634950923742
mond,1179,UGC00128,53.75,0.008951173188375752
mond,1180,UGC01281,0.08,-0.13237035871375516
mond,1181,UGC01281,0.23,-0.13965431687174754
mond,1182,UGC01281,0.38,-0.13857035440078375
mond,1183,UGC01281,0.54,-0.1473193983419258
mond,1184,UGC01281,0.69,-0.12124474554890458
mond,1185,UGC01281,0.84,-0.1371961550216618
mond,1186,UGC01281,1.0,-0.11465722330399722
mond,1187,UGC01281,1.15,-0.1049032860790611
mond,1188,UGC01281,1.3,-0.10339598318499112
mond,1189,UGC01281,1.46,-0.0737851748445261
mond,1190,UGC01281,1.61,-0.08216844271923596
mond,1191,UGC01281,1.76,-0.0731489197439543
mond,1192,UGC01281,1.92,-0.09915247477765422
mond,1193,UGC01281,2.07,-0.0862143899393608
mond,1194,UGC01281,2.22,-0.08232971389230183
mond,1195,UGC01281,2.38,-0.12114339032372583
mond,1196,UGC01281,2.53,0.15740584270409544
mond,1197,UGC01281,2.68,0.2434441137926909
mond,1198,UGC01281,2.76,0.22979136870315986
mond,1199,UGC01281,3.07,0.14549644061360537
mond,1200,UGC01281,3.46,0.2280710194410306
mond,1201,UGC01281,3.83,0.24613884369503625
mond,1202,UGC01281,4.23,0.24926772252253185
mond,1203,UGC01281,4.62,-0.17954262133482396
mond,1204,UGC01281,4.99,-0.19951465798030799
mond,1205,UGC02487,9.93,0.2131381545354531
mond,1206,UGC02487,10.05,0.14686615560554256
mond,1207,UGC02487,10.35,0.20283245745654538
mond,1208,UGC02487,15.07,0.14669742861714197
mond,1209,UGC02487,20.09,0.14043088955536714
mond,1210,UGC02487,25.12,0.15680886434128355
mond,1211,UGC02487,30.14,0.19152137813531475
mond,1212,UGC02487,35.17,0.19550377406962355
mond,1213,UGC02487,40.19,0.1726812496385624
mond,1214,UGC02487,45.21,0.15151916638340243
mond,1215,UGC02487,50.24,0.13771017246963108
mond,1216,UGC02487,55.26,0.13826334974952673
mond,1217,UGC02487,60.28,0.13248462496568578
mond,1218,UGC02487,65.31,0.13647505914913896
mond,1219,UGC02487,70.33,0.14546456550460843
mond,1220,UGC02487,75.35,0.1342061702150981
mond,1221,UGC02487,80.38,0.1418679335701882
mond,1222,UGC02885,1.7,0.923183123655501
mond,1223,UGC02885,3.41,0.21381383945923704
mond,1224,UGC02885,6.82,0.261765502253762
mond,1225,UGC02885,13.67,0.17871804378505726
mond,1226,UGC02885,19.49,0.09562464241535075
mond,1227,UGC02885,23.36,0.07359193900512238
mond,1228,UGC02885,27.24,0.06796329939030672
mond,1229,UGC02885,31.22,0.05999980634959664
mond,1230,UGC02885,35.1,0.0290301648374125
mond,1231,UGC02885,38.97,0.015599662640640517
mond,1232,UGC02885,42.85,-0.00927683954189526
mond,1233,UGC02885,46.73,-0.04333383540781385
mond,1234,UGC02885,50.71,-0.05834957047330649
mond,1235,UGC02885,54.58,-0.07042143824014187
mond,1236,UGC02885,58.46,-0.0797440359326004
mond,1237,UGC02885,62.34,-0.0871039022527719
mond,1238,UGC02885,66.21,-0.08855174621239834
mond,1239,UGC02885,70.19,-0.10425830426841912
mond,1240,UGC02885,74.07,-0.10836872170277209
mond,1241,UGC02916,0.37,-0.1838784870735946
mond,1242,UGC02916,0.74,-0.15074691231625412
mond,1243,UGC02916,1.11,0.06568370932186544
mond,1244,UGC02916,1.48,0.16322277131017474
mond,1245,UGC02916,1.84,0.1665429258839905
mond,1246,UGC02916,2.21,0.18463811684446926
mond,1247,UGC02916,2.6,0.2268303178831997
mond,1248,UGC02916,2.96,0.22149025457143856
mond,1249,UGC02916,3.17,0.20460244370442338
mond,1250,UGC02916,3.33,0.23263395492125982
mond,1251,UGC02916,3.7,0.23502246401144744
mond,1252,UGC02916,4.07,0.2196076563815314
mond,1253,UGC02916,4.44,0.2058585825876746
mond,1254,UGC02916,4.81,0.19975656451589027
mond,1255,UGC02916,5.18,0.1615270192542843
mond,1256,UGC02916,5.55,0.15333842544474263
mond,1257,UGC02916,5.92,0.131556021020724
mond,1258,UGC02916,6.28,0.1480397940092276
mond,1259,UGC02916,6.34,0.1342428217018138
mond,1260,UGC02916,6.65,0.04283334244872721
mond,1261,UGC02916,7.03,0.05092178868563952
mond,1262,UGC02916,7.39,0.0520589879137814
mond,1263,UGC02916,7.77,0.055232671937725575
mond,1264,UGC02916,8.14,0.05041428901218756
mond,1265,UGC02916,8.51,0.018999510032515703
mond,1266,UGC02916,8.88,0.028245543303658964
mond,1267,UGC02916,9.25,0.007818208513491633
mond,1268,UGC02916,9.52,0.04338591981116244
mond,1269,UGC02916,9.62,0.040713752993530715
mond,1270,UGC02916,9.99,-0.06941022662478871
mond,1271,UGC02916,10.4,0.026550307813490635
mond,1272,UGC02916,10.71,0.026063324782262868
mond,1273,UGC02916,11.12,0.0009963211353819417
mond,1274,UGC02916,12.67,0.0009380286053697576
mond,1275,UGC02916,12.98,-0.06890801082726568
mond,1276,UGC02916,15.86,0.04042208859343118
mond,1277,UGC02916,19.05,-0.00652583944118461
mond,1278,UGC02916,22.14,0.04842415264486339
mond,1279,UGC02916,25.34,0.04480266030947676
mond,1280,UGC02916,28.53,0.04321548668682337
mond,1281,UGC02916,31.72,0.04664735117541945
mond,1282,UGC02916,34.91,0.04551185364027707
mond,1283,UGC02916,38.0,0.05607242849283001
mond,1284,UGC03205,0.28,-0.18057842693163184
mond,1285,UGC03205,0.55,0.011654876066727719
mond,1286,UGC03205,0.83,0.11864703146731671
mond,1287,UGC03205,1.39,0.04741870248053898
mond,1288,UGC03205,1.65,0.01703343581947082
mond,1289,UGC03205,3.04,0.05998190011251709
mond,1290,UGC03205,3.32,0.13331574924084486
mond,1291,UGC03205,3.59,0.018578518055180904
mond,1292,UGC03205,3.87,0.18034922393185074
mond,1293,UGC03205,4.15,0.1984378981176372
mond,1294,UGC03205,4.43,0.15864258496110348
mond,1295,UGC03205,4.7,0.11026244211217587
mond,1296,UGC03205,4.97,0.1390751873540065
mond,1297,UGC03205,5.25,0.1777783589500325
mond,1298,UGC03205,5.52,0.0310743999713544
mond,1299,UGC03205,5.8,0.008764797582197196
mond,1300,UGC03205,6.08,0.03673566574922051
mond,1301,UGC03205,6.36,-0.014607252646467096
mond,1302,UGC03205,6.63,-0.028071081765274498
mond,1303,UGC03205,6.91,0.024427548687018116
mond,1304,UGC03205,7.19,0.005109903149789824
mond,1305,UGC03205,7.27,0.04354925401281378
mond,1306,UGC03205,7.46,0.04446236730541204
mond,1307,UGC03205,8.02,0.10073512738140142
mond,1308,UGC03205,8.29,0.14208877076828152
mond,1309,UGC03205,8.56,0.13251385145007263
mond,1310,UGC03205,8.84,0.001042494173938589
mond,1311,UGC03205,9.12,0.11488154986633006
mond,1312,UGC03205,9.69,0.1841111924974195
mond,1313,UGC03205,12.11,0.1620770290518101
mond,1314,UGC03205,14.58,0.0755153688613651
mond,1315,UGC03205,14.68,0.028703003124524385
mond,1316,UGC03205,15.2,0.002219047548649739
mond,1317,UGC03205,15.5,-0.01626597686489668
mond,1318,UGC03205,15.71,0.01105263759928996
mond,1319,UGC03205,16.02,0.03753902428703421
mond,1320,UGC03205,16.32,0.02930144065528282
mond,1321,UGC03205,16.53,0.03033044091764365
mond,1322,UGC03205,16.84,-0.017066736703554162
mond,1323,UGC03205,16.94,0.038461532852139935
mond,1324,UGC03205,19.4,0.03130217971751445
mond,1325,UGC03205,21.77,0.03552527061681857
mond,1326,UGC03205,24.23,0.021085592084368762
mond,1327,UGC03205,26.69,0.0031115337647528514
mond,1328,UGC03205,29.06,0.015363052717874873
mond,1329,UGC03205,31.52,-0.0008120968626037403
mond,1330,UGC03205,36.34,-0.047890125143606334
mond,1331,UGC03205,40.04,-0.050257034473630655
mond,1332,UGC04483,0.08,-0.07388496110420618
mond,1333,UGC04483,0.24,-0.08926379192790994
mond,1334,UGC04483,0.4,-0.1571210798660768
mond,1335,UGC04483,0.57,-0.11195025526408367
mond,1336,UGC04483,0.73,-0.14439400101132496
mond,1337,UGC04483,0.89,-0.12441437884865145
mond,1338,UGC04483,1.05,-0.11527029245892535
mond,1339,UGC04483,1.21,-0.08389334548169898
mond,1340,UGC05005,0.78,-0.22758086015999812
mond,1341,UGC05005,2.34,-0.2647171408524249
mond,1342,UGC05005,3.91,-0.2263578140691112
mond,1343,UGC05005,5.47,-0.22275311673020698
mond,1344,UGC05005,7.04,-0.2418376344898096
mond,1345,UGC05005,8.6,-0.25073361533026034
mond,1346,UGC05005,10.17,-0.27789988317280323
mond,1347,UGC05005,17.97,-0.2777618946294614
mond,1348,UGC05005,21.07,-0.31537537680454103
mond,1349,UGC05005,22.72,-0.3281421358580511
mond,1350,UGC05005,28.61,-0.27542480442174233
mond,1351,UGC05750,0.31,-0.01474826522431772
mond,1352,UGC05750,1.47,-0.04640658726600407
mond,1353,UGC05750,2.52,-0.0263702617314514
mond,1354,UGC05750,3.35,-0.016956788596644522
mond,1355,UGC05750,4.09,0.022165845695671156
mond,1356,UGC05750,4.82,0.013943911292328096
mond,1357,UGC05750,6.6,0.029774731235360258
mond,1358,UGC05750,7.86,0.007793059514172924
mond,1359,UGC05750,9.43,0.006956396404964657
mond,1360,UGC05750,11.43,0.029040938256738837
mond,1361,UGC05750,22.85,0.002110070248244396
mond,1362,UGC06399,0.87,-0.14916885072834934
mond,1363,UGC06399,1.74,-0.029581215866846887
mond,1364,UGC06399,2.61,0.058153208388572464
mond,1365,UGC06399,3.5,0.06782168782429185
mond,1366,UGC06399,4.37,0.0838809979642364
mond,1367,UGC06399,5.24,0.07118886537894305
mond,1368,UGC06399,6.11,0.05867088720924954
mond,1369,UGC06399,6.98,0.04276243089304003
mond,1370,UGC06399,7.85,-0.00032876514405972553
mond,1371,UGC06614,3.23,0.22867241120815354
mond,1372,UGC06614,9.18,0.13206254610795676
mond,1373,UGC06614,10.64,0.0031585808770238427
mond,1374,UGC06614,11.58,-0.018887335331240995
mond,1375,UGC06614,12.52,-0.043737153617022774
mond,1376,UGC06614,13.57,-0.050777497939027964
mond,1377,UGC06614,15.76,-0.05065025181762109
mond,1378,UGC06614,24.94,0.10038386437470076
mond,1379,UGC06614,26.3,0.0900880495759486
mond,1380,UGC06614,34.96,0.0695904361344493
mond,1381,UGC06614,36.84,0.028471477018516916
mond,1382,UGC06614,47.38,0.007417057999525963
mond,1383,UGC06614,64.59,-0.015421593353544987
mond,1384,UGC06667,0.87,0.005201188647600488
mond,1385,UGC06667,1.74,0.11331368290070476
mond,1386,UGC06667,2.61,0.06287243536332472
mond,1387,UGC06667,3.5,0.08648636913348415
mond,1388,UGC06667,4.37,0.09810827933037634
mond,1389,UGC06667,5.24,0.04436847992181887
mond,1390,UGC06667,6.11,0.04298905052140019
mond,1391,UGC06667,6.98,0.042277956232404275
mond,1392,UGC06667,7.85,0.033428728153822904
mond,1393,UGC06818,0.87,-0.0071390173204498265
mond,1394,UGC06818,1.74,0.13983380287128339
mond,1395,UGC06818,2.61,0.17524842946358457
mond,1396,UGC06818,3.5,0.1161056455332045
mond,1397,UGC06818,4.37,0.34309997455329777
mond,1398,UGC06818,5.24,0.2550493848699078
mond,1399,UGC06818,6.11,0.14909209812343943
mond,1400,UGC06818,6.98,0.09381833488344622
mond,1401,UGC06917,1.74,0.015806028853288943
mond,1402,UGC06917,2.61,0.011557186228678108
mond,1403,UGC06917,3.5,0.02035483651881686
mond,1404,UGC06917,4.37,0.03737181635270204
mond,1405,UGC06917,5.24,0.06335445050615121
mond,1406,UGC06917,6.11,0.04666475151620537
mond,1407,UGC06917,6.98,0.04281216409996581
mond,1408,UGC06917,7.85,0.040080220075578814
mond,1409,UGC06917,8.72,0.0434376786272954
mond,1410,UGC06917,9.6,0.033743279868307566
mond,1411,UGC06917,10.47,0.026305371266409812
mond,1412,UGC06923,0.93,-0.0018191394923648713
mond,1413,UGC06923,1.94,0.06543555165292864
mond,1414,UGC06923,2.87,0.09870648046103278
mond,1415,UGC06923,3.72,0.10118092854986117
mond,1416,UGC06923,4.47,0.04619549610653531
mond,1417,UGC06923,5.16,0.06271860450096124
mond,1418,UGC06930,1.74,-0.08473702432529408
mond,1419,UGC06930,3.5,0.0963944211158579
mond,1420,UGC06930,5.24,0.02534367581897541
mond,1421,UGC06930,6.98,-0.07578337149733533
mond,1422,UGC06930,8.72,-0.06308547733461281
mond,1423,UGC06930,10.47,-0.06482862142536475
mond,1424,UGC06930,12.19,-0.06638602143714863
mond,1425,UGC06930,13.94,-0.06682171971644546
mond,1426,UGC06930,15.68,-0.06256246771029293
mond,1427,UGC06930,16.61,-0.05148523938220208
mond,1428,UGC06983,1.74,-0.020315112575794887
mond,1429,UGC06983,2.61,0.3731537889371513
mond,1430,UGC06983,3.5,0.3675793634975919
mond,1431,UGC06983,4.37,0.3580294983639989
mond,1432,UGC06983,5.24,0.3629828480077658
mond,1433,UGC06983,6.11,0.3357628572723881
mond,1434,UGC06983,6.98,0.31952190922858204
mond,1435,UGC06983,7.85,0.2832183535958701
mond,1436,UGC06983,8.72,0.2901508371064776
mond,1437,UGC06983,9.6,0.2857142130611171
mond,1438,UGC06983,10.47,0.278351322112083
mond,1439,UGC06983,11.35,0.28754047575219965
mond,1440,UGC06983,12.19,-0.08732341929154908
mond,1441,UGC06983,13.12,-0.104932782560967
mond,1442,UGC06983,13.94,-0.11754445246223444
mond,1443,UGC06983,14.86,-0.13565433946033204
mond,1444,UGC06983,15.68,-0.1437415264150057
mond,1445,UGC07089,0.87,0.17589078634823413
mond,1446,UGC07089,1.74,0.27436337819468737
mond,1447,UGC07089,2.61,0.36119834349402347
mond,1448,UGC07089,3.5,0.35732798199237775
mond,1449,UGC07089,4.37,0.3799534382790434
mond,1450,UGC07089,5.24,0.3642812868800831
mond,1451,UGC07089,6.11,0.36098224768421444
mond,1452,UGC07089,6.55,0.27506791583660134
mond,1453,UGC07089,6.98,0.3088331007147333
mond,1454,UGC07089,7.85,0.2904842254858121
