model,obs_index,galaxy,radius,pareto_k
mond-screen,1461,UGC07151,2.49,0.19968850126275536
mond-screen,1462,UGC07151,3.0,0.16270671964043962
mond-screen,1463,UGC07151,3.49,0.14362253091760444
mond-screen,1464,UGC07151,4.0,0.05599816414838914
mond-screen,1465,UGC07151,4.49,0.044954230566183154
mond-screen,1466,UGC07151,5.01,0.041934205986687276
mond-screen,1467,UGC07151,5.5,0.04297254788185557
mond-screen,1468,UGC07232,0.21,-0.039858803703498764
mond-screen,1469,UGC07232,0.41,-0.12222265780765869
mond-screen,1470,UGC07232,0.62,-0.005617796059769229
mond-screen,1471,UGC07232,0.82,-0.051863317604871936
mond-screen,1472,UGC07524,0.35,-0.13954762120864433
mond-screen,1473,UGC07524,0.69,-0.17215852901034334
mond-screen,1474,UGC07524,1.03,-0.18241170551548652
mond-screen,1475,UGC07524,1.38,-0.2007656832598725
mond-screen,1476,UGC07524,1.72,-0.14927490363078302
mond-screen,1477,UGC07524,2.07,-0.1593825911604444
mond-screen,1478,UGC07524,2.41,-0.1722764493234096
mond-screen,1479,UGC07524,2.76,-0.18763806981464104
mond-screen,1480,UGC07524,3.1,-0.1683692851098868
mond-screen,1481,UGC07524,3.45,-0.11809641772175522
mond-screen,1482,UGC07524,3.79,-0.12828407386368998
mond-screen,1483,UGC07524,4.14,-0.12794515488425606
mond-screen,1484,UGC07524,4.48,-0.10813033672773538
mond-screen,1485,UGC07524,4.82,-0.14706350299993456
mond-screen,1486,UGC07524,5.17,-0.1377210215762547
mond-screen,1487,UGC07524,5.51,-0.1692167170578104
mond-screen,1488,UGC07524,5.86,-0.1745299532442873
mond-screen,1489,UGC07524,6.2,-0.1754802064259764
mond-screen,1490,UGC07524,6.55,-0.1720289849042702
mond-screen,1491,UGC07524,6.89,-0.1881625555978219
mond-screen,1492,UGC07524,7.25,-0.180333426470179
mond-screen,1493,UGC07524,7.58,-0.1608699672948416
mond-screen,1494,UGC07524,7.94,-0.10739031054708346
mond-screen,1495,UGC07524,8.27,-0.06504145174320046
mond-screen,1496,UGC07524,8.63,-0.054966407752218775
mond-screen,1497,UGC07524,8.97,-0.04573440617960023
mond-screen,1498,UGC07524,9.3,-0.04132057055704599
mond-screen,1499,UGC07524,9.66,-0.04480236693596368
mond-screen,1500,UGC07524,9.99,-0.03480065622699223
mond-screen,1501,UGC07524,10.35,-0.03358348101910644
mond-screen,1502,UGC07524,10.69,-0.05623536826611275
mond-screen,1503,UGC07559,0.36,-0.19512246778781872
mond-screen,1504,UGC07559,0.72,-0.1273344507316779
mond-screen,1505,UGC07559,1.08,-0.13519234345190606
mond-screen,1506,UGC07559,1.45,-0.14920014988840397
mond-screen,1507,UGC07559,1.8,-0.12612224073958578
mond-screen,1508,UGC07559,2.17,-0.043211382293297636
mond-screen,1509,UGC07559,2.53,-0.00476922585228824
mond-screen,1510,UGC07577,0.19,-0.0061787162248927606
mond-screen,1511,UGC07577,0.38,0.27720646544164407
mond-screen,1512,UGC07577,0.57,0.27836707607472144
mond-screen,1513,UGC07577,0.75,0.09717033206210032
mond-screen,1514,UGC07577,0.94,0.08953665992686866
mond-screen,1515,UGC07577,1.13,0.09394387100574166
mond-screen,1516,UGC07577,1.32,0.05610294970525171
mond-screen,1517,UGC07577,1.51,0.03680446505742591
mond-screen,1518,UGC07577,1.69,0.03351820555342999
mond-screen,1519,UGC07866,0.33,-0.11080422340482829
mond-screen,1520,UGC07866,0.66,-0.08458179556786916
mond-screen,1521,UGC07866,1.0,-0.13166850050750709
mond-screen,1522,UGC07866,1.33,-0.20130438714601093
mond-screen,1523,UGC07866,1.67,-0.2332531543260958
mond-screen,1524,UGC07866,2.0,-0.20855966503895293
mond-screen,1525,UGC07866,2.32,-0.19625586518974303
mond-screen,1526,UGC08286,0.47,-0.12943652349389476
mond-screen,1527,UGC08286,0.95,-0.011425090360512508
mond-screen,1528,UGC08286,1.42,0.1776363048586186
mond-screen,1529,UGC08286,1.9,0.18355066603131862
mond-screen,1530,UGC08286,2.37,0.1132174337332782
mond-screen,1531,UGC08286,2.84,0.11029613511522363
mond-screen,1532,UGC08286,3.3,0.10218804724749278
mond-screen,1533,UGC08286,3.78,0.04818025028657987
mond-screen,1534,UGC08286,4.25,0.028456932629737645
mond-screen,1535,UGC08286,4.73,-0.06108290109709127
mond-screen,1536,UGC08286,5.2,-0.05661524056494117
mond-screen,1537,UGC08286,5.67,-0.0557192393684781
mond-screen,1538,UGC08286,6.15,-0.028598035813315586
mond-screen,1539,UGC08286,6.62,-0.029669206450249494
mond-screen,1540,UGC08286,7.1,-0.13932414835438292
mond-screen,1541,UGC08286,7.57,-0.10446999180614633
mond-screen,1542,UGC08286,8.04,-0.09658951750692263
mond-screen,1543,UGC08490,0.34,0.15159333267939248
mond-screen,1544,UGC08490,0.68,0.19208490182953636
mond-screen,1545,UGC08490,1.02,0.22176283034985994
mond-screen,1546,UGC08490,1.36,0.254729663580263
mond-screen,1547,UGC08490,1.69,0.25500084247725807
mond-screen,1548,UGC08490,2.03,0.25744289572118223
mond-screen,1549,UGC08490,2.37,0.2157567888110037
mond-screen,1550,UGC08490,2.7,0.19482408091159822
mond-screen,1551,UGC08490,3.05,0.18835869681725861
mond-screen,1552,UGC08490,3.38,0.17656949880106365
mond-screen,1553,UGC08490,3.72,0.15437444783968413
mond-screen,1554,UGC08490,4.06,0.13266701703552103
mond-screen,1555,UGC08490,4.39,0.0851117431318337
mond-screen,1556,UGC08490,4.74,0.037865158570528266
mond-screen,1557,UGC08490,5.08,0.009928352412642937
mond-screen,1558,UGC08490,5.41,0.015649662100255503
mond-screen,1559,UGC08490,5.75,0.001029116272660937
mond-screen,1560,UGC08490,6.09,-0.006602759449693855
mond-screen,1561,UGC08490,6.42,0.014170520529853686
mond-screen,1562,UGC08490,6.77,0.023362792575377503
mond-screen,1563,UGC08490,7.11,0.05541946530567819
mond-screen,1564,UGC08490,7.44,0.108437218336866
mond-screen,1565,UGC08490,7.78,0.11311705803878909
mond-screen,1566,UGC08490,8.12,0.11953089155628405
mond-screen,1567,UGC08490,8.46,0.08970287865803833
mond-screen,1568,UGC08490,8.8,0.09561209052555365
mond-screen,1569,UGC08490,9.13,0.08239064260705699
mond-screen,1570,UGC08490,9.47,0.07783703597962557
mond-screen,1571,UGC08490,9.77,0.05885532253385115
mond-screen,1572,UGC08490,10.15,0.08542041362440465
mond-screen,1573,UGC08837,0.52,0.06345237862125908
mond-screen,1574,UGC08837,1.05,0.07867108981335408
mond-screen,1575,UGC08837,1.57,0.07745514554118717
mond-screen,1576,UGC08837,2.09,0.16995902202565974
mond-screen,1577,UGC08837,2.63,0.18012983886874198
mond-screen,1578,UGC08837,3.15,0.09845740676052117
mond-screen,1579,UGC08837,3.68,0.19323740469195486
mond-screen,1580,UGC08837,4.2,0.1772054220549664
mond-screen,1581,UGC09037,2.43,0.8467789055140522
mond-screen,1582,UGC09037,3.65,0.8017169769513444
mond-screen,1583,UGC09037,4.86,0.5916718976511087
mond-screen,1584,UGC09037,6.08,0.48326958104923384
mond-screen,1585,UGC09037,7.29,0.5015485742889808
mond-screen,1586,UGC09037,8.51,0.5209224298119656
mond-screen,1587,UGC09037,9.73,0.42181540734462797
mond-screen,1588,UGC09037,10.96,0.3134349081615126
mond-screen,1589,UGC09037,12.19,0.2985154100338724
mond-screen,1590,UGC09037,13.41,0.29638460358651225
mond-screen,1591,UGC09037,14.55,0.31445116564748266
mond-screen,1592,UGC09037,15.78,0.2629964705822596
mond-screen,1593,UGC09037,17.0,0.2247080645465007
mond-screen,1594,UGC09037,18.23,0.16182511039539035
mond-screen,1595,UGC09037,19.46,0.05665620383477589
mond-screen,1596,UGC09037,20.69,0.07018430468151145
mond-screen,1597,UGC09037,21.92,0.06893217976228648
mond-screen,1598,UGC09037,23.14,0.05011451647757684
mond-screen,1599,UGC09037,24.28,0.032258478286320225
mond-screen,1600,UGC09037,25.51,-0.05884015108927416
mond-screen,1601,UGC09037,26.73,-0.11866842990030164
mond-screen,1602,UGC09037,27.96,-0.09669888676142949
mond-screen,1603,UGC09133,0.32,0.03944390486895609
mond-screen,1604,UGC09133,0.63,0.14935701570391274
mond-screen,1605,UGC09133,0.95,0.14725490333834582
mond-screen,1606,UGC09133,1.26,0.14882881832074854
mond-screen,1607,UGC09133,1.58,0.11154203476720351
mond-screen,1608,UGC09133,1.89,0.30450875537647376
mond-screen,1609,UGC09133,2.21,0.2360903800086271
mond-screen,1610,UGC09133,2.52,0.22257525958272156
mond-screen,1611,UGC09133,2.84,0.22538405287684687
mond-screen,1612,UGC09133,3.15,0.21147894620074695
mond-screen,1613,UGC09133,3.47,0.22283606856579954
mond-screen,1614,UGC09133,3.79,0.22698617653474948
mond-screen,1615,UGC09133,4.1,0.2223492902953231
mond-screen,1616,UGC09133,4.42,0.21942869595565598
mond-screen,1617,UGC09133,4.73,0.2276400201491244
mond-screen,1618,UGC09133,5.05,0.2241951468368054
mond-screen,1619,UGC09133,5.36,0.2144463799382837
mond-screen,1620,UGC09133,5.68,0.1475003488863804
mond-screen,1621,UGC09133,5.99,0.2042425683443131
mond-screen,1622,UGC09133,6.31,0.23811151194721486
mond-screen,1623,UGC09133,6.62,0.24426028340321865
mond-screen,1624,UGC09133,6.94,0.22140045131941324
mond-screen,1625,UGC09133,7.57,0.2183463183203159
mond-screen,1626,UGC09133,7.89,0.1686810083084
mond-screen,1627,UGC09133,8.2,0.16580835126153284
mond-screen,1628,UGC09133,8.31,0.21114329977089777
mond-screen,1629,UGC09133,8.52,0.1975049023268891
mond-screen,1630,UGC09133,8.83,0.1966214328599046
mond-screen,1631,UGC09133,9.15,0.19527955582777975
mond-screen,1632,UGC09133,9.78,0.16350714496109314
mond-screen,1633,UGC09133,10.1,0.15084885085179484
mond-screen,1634,UGC09133,11.04,0.112320612988483
mond-screen,1635,UGC09133,11.36,0.09361967635688177
mond-screen,1636,UGC09133,11.67,0.08524083421727828
mond-screen,1637,UGC09133,13.57,0.071801052332597
mond-screen,1638,UGC09133,13.88,0.07707582758531967
mond-screen,1639,UGC09133,14.2,0.06977682702763925
mond-screen,1640,UGC09133,16.61,0.13793664219649407
mond-screen,1641,UGC09133,19.35,0.10880182525098053
mond-screen,1642,UGC09133,22.19,0.1073803004065508
mond-screen,1643,UGC09133,24.92,0.09301003305603699
mond-screen,1644,UGC09133,27.66,0.08107196938158154
mond-screen,1645,UGC09133,30.5,0.0681783369304983
mond-screen,1646,UGC09133,33.23,0.07058974906448647
mond-screen,1647,UGC09133,35.96,0.08605553352988855
mond-screen,1648,UGC09133,38.8,0.10539373447351605
mond-screen,1649,UGC09133,41.54,0.1320750735706931
mond-screen,1650,UGC09133,44.27,0.15038164303370463
mond-screen,1651,UGC09133,47.11,0.13695733457479442
mond-screen,1652,UGC09133,49.84,0.13984417923000309
mond-screen,1653,UGC09133,52.58,0.16187365536160678
mond-screen,1654,UGC09133,55.42,0.1500489255286782
mond-screen,1655,UGC09133,58.15,0.14731119147411695
mond-screen,1656,UGC09133,60.89,0.15016412636696577
mond-screen,1657,UGC09133,63.62,0.1516256483701415
mond-screen,1658,UGC09133,66.46,0.15565677420437285
mond-screen,1659,UGC09133,69.19,0.15974326112695897
mond-screen,1660,UGC09133,71.93,0.1671012879215904
mond-screen,1661,UGC09133,74.77,0.17950478468816183
mond-screen,1662,UGC09133,77.5,0.18791518035399277
mond-screen,1663,UGC09133,80.23,0.19514045854261491
mond-screen,1664,UGC09133,83.07,0.19085354585569528
mond-screen,1665,UGC09133,85.81,0.21662430635096167
mond-screen,1666,UGC09133,88.54,0.2299889493386294
mond-screen,1667,UGC09133,91.38,0.24042402916019676
mond-screen,1668,UGC09133,94.12,0.23148199606556133
mond-screen,1669,UGC09133,99.69,0.21089286040486876
mond-screen,1670,UGC09133,108.31,0.22180625433273077
mond-screen,1671,UGC11455,0.62,0.2589532804795329
mond-screen,1672,UGC11455,1.23,0.3093096050401076
mond-screen,1673,UGC11455,1.83,0.2727378189758669
mond-screen,1674,UGC11455,2.47,-0.015866628272314692
mond-screen,1675,UGC11455,3.08,0.01758530784001372
mond-screen,1676,UGC11455,3.68,0.02255655962365853
mond-screen,1677,UGC11455,4.32,0.1904187961249573
mond-screen,1678,UGC11455,4.91,0.28728290334030054
mond-screen,1679,UGC11455,5.53,0.23332049576937822
mond-screen,1680,UGC11455,6.17,0.005718313385728115
mond-screen,1681,UGC11455,6.78,0.24390342126316444
mond-screen,1682,UGC11455,7.38,0.29481531019873275
mond-screen,1683,UGC11455,8.0,0.3703580476174175
mond-screen,1684,UGC11455,8.62,0.22675904910789202
mond-screen,1685,UGC11455,9.23,0.25628966474878445
mond-screen,1686,UGC11455,9.85,0.18954720845327908
mond-screen,1687,UGC11455,10.43,0.22766561072312375
mond-screen,1688,UGC11455,11.05,0.4772715933383157
mond-screen,1689,UGC11455,11.67,0.3376980320453049
mond-screen,1690,UGC11455,12.19,-7.38724103474989e-05
mond-screen,1691,UGC11455,12.91,0.21546057081181536
mond-screen,1692,UGC11455,14.56,0.25655479364021516
mond-screen,1693,UGC11455,16.63,0.31060604026717015
mond-screen,1694,UGC11455,17.77,0.2609707263661249
mond-screen,1695,UGC11455,18.49,0.37058107492895176
mond-screen,1696,UGC11455,20.24,0.33678771029769355
mond-screen,1697,UGC11455,22.62,0.0979711956933733
mond-screen,1698,UGC11455,24.89,0.290447359831986
mond-screen,1699,UGC11455,27.06,0.28087751840272923
mond-screen,1700,UGC11455,29.13,0.20331111555670547
mond-screen,1701,UGC11455,31.3,0.13077113881293445
mond-screen,1702,UGC11455,33.46,0.20070685517473338
mond-screen,1703,UGC11455,35.53,0.2984595445490211
mond-screen,1704,UGC11455,37.7,0.3615051543900558
mond-screen,1705,UGC11455,39.87,0.3677494279016187
mond-screen,1706,UGC11455,41.93,0.24399735957294402
mond-screen,1707,UGC12506,0.82,-0.13878518254042857
mond-screen,1708,UGC12506,2.46,-0.04524749453996826
mond-screen,1709,UGC12506,4.1,0.16296154232032642
mond-screen,1710,UGC12506,5.74,0.14936835121163927
mond-screen,1711,UGC12506,7.38,0.19863778068110233
mond-screen,1712,UGC12506,9.02,0.22747207118236534
mond-screen,1713,UGC12506,10.65,0.31083460355106673
mond-screen,1714,UGC12506,12.29,0.33024027580942594
mond-screen,1715,UGC12506,13.93,0.2675213771712394
mond-screen,1716,UGC12506,15.57,0.2498103360942383
mond-screen,1717,UGC12506,17.21,0.2490999856493325
mond-screen,1718,UGC12506,18.85,0.22967456131185546
mond-screen,1719,UGC12506,20.49,0.20840182498473855
mond-screen,1720,UGC12506,22.13,0.23272675699732065
mond-screen,1721,UGC12506,23.77,0.28103152867601805
mond-screen,1722,UGC12506,25.41,0.1408598539751136
mond-screen,1723,UGC12506,27.05,0.19033607080872803
mond-screen,1724,UGC12506,28.68,0.20614920366459988
mond-screen,1725,UGC12506,30.32,0.2229835555595009
mond-screen,1726,UGC12506,31.96,0.21758650310760214
mond-screen,1727,UGC12506,33.6,0.161996508412656
mond-screen,1728,UGC12506,35.24,0.11227624552956626
mond-screen,1729,UGC12506,36.88,0.08051967435366311
mond-screen,1730,UGC12506,38.52,0.045410191975258654
mond-screen,1731,UGC12506,40.16,0.06549166812887097
mond-screen,1732,UGC12506,41.8,-0.15423401512595986
mond-screen,1733,UGC12506,43.44,-0.09743743931443924
mond-screen,1734,UGC12506,45.08,-0.15974847252752536
mond-screen,1735,UGC12506,46.71,-0.1506630958967006
mond-screen,1736,UGC12506,48.35,-0.11860481773941192
mond-screen,1737,UGC12506,49.99,-0.09250665838293448
mond-screen,1738,UGCA442,0.42,0.12230132662805777
mond-screen,1739,UGCA442,1.26,-0.08719314256837561
mond-screen,1740,UGCA442,2.11,-0.052045127346192786
mond-screen,1741,UGCA442,2.96,-0.013267178245873791
mond-screen,1742,UGCA442,3.79,0.12051471670443957
mond-screen,1743,UGCA442,4.65,0.07708415789616224
mond-screen,1744,UGCA442,5.48,0.14485654054435665
mond-screen,1745,UGCA442,6.33,0.1639633744315774
mond-screen,1746,UGCA444,0.12,0.07253107130082577
mond-screen,1747,UGCA444,0.19,-0.03064410690012304
mond-screen,1748,UGCA444,0.26,-0.002875832292181714
mond-screen,1749,UGCA444,0.33,0.07820329218819685
mond-screen,1750,UGCA444,0.4,0.10377780840669906
mond-screen,1751,UGCA444,0.47,0.1308530678136675
mond-screen,1752,UGCA444,0.55,0.08882659372011689
mond-screen,1753,UGCA444,0.62,0.08331791065162969
mond-screen,1754,UGCA444,0.69,0.1395604737475902
mond-screen,1755,UGCA444,0.76,0.12117103658417798
mond-screen,1756,UGCA444,0.83,0.149053120143604
mond-screen,1757,UGCA444,0.9,0.14445980663234942
mond-screen,1758,UGCA444,0.97,0.09590881046793155
mond-screen,1759,UGCA444,1.04,0.021399141515202117
mond-screen,1760,UGCA444,1.11,-0.05864089413145172
mond-screen,1761,UGCA444,1.19,-0.04738064724615092
mond-screen,1762,UGCA444,1.26,-0.049763353877466214
mond-screen,1763,UGCA444,1.33,-0.021513005898259868
mond-screen,1764,UGCA444,1.4,-0.0694691905083607
mond-screen,1765,UGCA444,1.48,-0.06296795780660001
mond-screen,1766,UGCA444,1.55,0.018954184078878264
mond-screen,1767,UGCA444,1.62,-0.03146272152371619
mond-screen,1768,UGCA444,1.69,-0.09685616421264426
mond-screen,1769,UGCA444,1.75,0.11333858703815869
mond-screen,1770,UGCA444,1.83,-0.02830090756050076
mond-screen,1771,UGCA444,1.9,0.05265453617140444
mond-screen,1772,UGCA444,1.97,0.10273345526428526
mond-screen,1773,UGCA444,2.04,-0.09420163185991304
mond-screen,1774,UGCA444,2.11,0.003546070656892933
mond-screen,1775,UGCA444,2.19,-0.01529123280348005
mond-screen,1776,UGCA444,2.26,0.07605400828319728
mond-screen,1777,UGCA444,2.33,0.11459939903126609
mond-screen,1778,UGCA444,2.4,0.09376977967420526
mond-screen,1779,UGCA444,2.48,0.12374811983387049
mond-screen,1780,UGCA444,2.55,0.10585576149719134
mond-screen,1781,UGCA444,2.62,0.015591660627628822
mond,0,CamB,0.16,0.0665373266930726
mond,1,CamB,0.41,-0.07871523718533115
mond,2,CamB,0.57,-0.08481428530885458
mond,3,CamB,0.73,-0.07821008113888686
mond,4,CamB,0.9,-0.058029891632625515
mond,5,CamB,1.06,-0.04243437720527357
mond,6,CamB,1.22,-0.009761114055989647
mond,7,CamB,1.47,-0.025625094680046662
mond,8,CamB,1.79,-0.029553911314590203
mond,9,D564-8,0.51,-0.07286079834307965
mond,10,D564-8,1.02,-0.06544037645401969
mond,11,D564-8,1.53,-0.03741365898982932
mond,12,D564-8,2.04,-0.055345917925394214
mond,13,D564-8,2.56,-0.09925909562450093
mond,14,D564-8,3.07,-0.11746659541975467
mond,15,D631-7,0.45,-0.110651671213094
mond,16,D631-7,0.9,0.010052323414465191
mond,17,D631-7,1.35,0.11648526373483675
mond,18,D631-7,1.8,0.13626100686232465
mond,19,D631-7,2.25,0.15644372228290107
mond,20,D631-7,2.69,0.04390235637275016
mond,21,D631-7,3.14,-0.08264690117753756
mond,22,D631-7,3.59,-0.23560571070529326
mond,23,D631-7,4.04,-0.38276112774160875
mond,24,D631-7,4.49,-0.3030537033486909
mond,25,D631-7,4.94,-0.15075349097863838
mond,26,D631-7,5.39,-0.2083668730365162
mond,27,D631-7,5.84,-0.1798090754746635
mond,28,D631-7,6.29,-0.17774456167478014
mond,29,D631-7,6.74,-0.24268160630557048
mond,30,D631-7,7.19,-0.24433222076034705
mond,31,DDO154,0.49,-0.3438533799458218
mond,32,DDO154,0.99,-0.3334947341361127
mond,33,DDO154,1.48,0.20075987841013884
mond,34,DDO154,1.97,0.17260430644380625
mond,35,DDO154,2.47,-0.11918427096500743
mond,36,DDO154,2.96,-0.28371362932625976
mond,37,DDO154,3.46,-0.2587088314322904
mond,38,DDO154,3.95,-0.26678828608318156
mond,39,DDO154,4.44,-0.23651964979938367
mond,40,DDO154,4.94,-0.2151373668075614
mond,41,DDO154,5.43,-0.2620633176063237
mond,42,DDO154,5.92,-0.03675109329271007
mond,43,DDO168,0.41,-0.010910264832294892
mond,44,DDO168,0.82,-0.12614442284447278
mond,45,DDO168,1.24,-0.0984948177481366
mond,46,DDO168,1.64,-0.032688159256147126
mond,47,DDO168,2.06,-0.013126020026746895
mond,48,DDO168,2.47,-0.20557991172247897
mond,49,DDO168,2.89,-0.024622375696152842
mond,50,DDO168,3.3,-0.11083324636071731
mond,51,DDO168,3.71,-0.12592904664713025
mond,52,DDO168,4.12,-0.040172104903097874
mond,53,ESO444-G084,0.26,-0.1246689361892083
mond,54,ESO444-G084,0.77,-0.08915215256703406
mond,55,ESO444-G084,1.29,-0.10279322272096221
mond,56,ESO444-G084,1.81,-0.11970654686307218
mond,57,ESO444-G084,2.32,-0.0717793823191733
mond,58,ESO444-G084,3.39,0.0005790688792004026
mond,59,ESO444-G084,4.44,0.014359460927192926
mond,60,ESO563-G021,0.45,-0.04601786529972677
mond,61,ESO563-G021,1.34,0.17283502562171651
mond,62,ESO563-G021,2.23,0.5118263150837292
mond,63,ESO563-G021,3.12,0.3412466833092495
mond,64,ESO563-G021,4.01,0.32217714898200434
mond,65,ESO563-G021,4.9,0.1670284110915217
mond,66,ESO563-G021,5.79,0.3546511595354513
mond,67,ESO563-G021,6.69,0.44683308508245534
mond,68,ESO563-G021,7.58,0.5521196921811986
mond,69,ESO563-G021,8.47,0.885155320943062
mond,70,ESO563-G021,10.23,0.3329399311476949
mond,71,ESO563-G021,12.06,0.7312131179582312
mond,72,ESO563-G021,13.44,0.017845557611370813
mond,73,ESO563-G021,15.18,0.06152210944299552
mond,74,ESO563-G021,16.83,0.1131285821261225
mond,75,ESO563-G021,18.56,0.1328204481588205
mond,76,ESO563-G021,20.3,0.16607582462797343
mond,77,ESO563-G021,21.94,0.11763731518751243
mond,78,ESO563-G021,23.68,0.13599790192777347
mond,79,ESO563-G021,25.41,0.1852120352245577
mond,80,ESO563-G021,27.06,0.09851939529253198
mond,81,ESO563-G021,28.8,0.08713539780922437
