model,obs_index,galaxy,radius,pareto_k
mond,1387,UGC06667,3.5,0.10063252692558342
mond,1388,UGC06667,4.37,0.109643837634233
mond,1389,UGC06667,5.24,0.05659824535595104
mond,1390,UGC06667,6.11,0.07173200759348695
mond,1391,UGC06667,6.98,-0.02330932796057655
mond,1392,UGC06667,7.85,-0.022081922522988635
mond,1393,UGC06818,0.87,-0.15920306931700398
mond,1394,UGC06818,1.74,-0.0011956422439570792
mond,1395,UGC06818,2.61,0.008483117250076659
mond,1396,UGC06818,3.5,-0.09125489212844702
mond,1397,UGC06818,4.37,0.18669605068828093
mond,1398,UGC06818,5.24,0.10364697679866386
mond,1399,UGC06818,6.11,-0.2034543291298357
mond,1400,UGC06818,6.98,0.014900032999789533
mond,1401,UGC06917,1.74,0.17598930691222223
mond,1402,UGC06917,2.61,0.14418103769583818
mond,1403,UGC06917,3.5,0.10546637864286706
mond,1404,UGC06917,4.37,0.09239380013478618
mond,1405,UGC06917,5.24,0.09131548370764529
mond,1406,UGC06917,6.11,0.08048624693844475
mond,1407,UGC06917,6.98,0.0726965954681958
mond,1408,UGC06917,7.85,0.09960883924281386
mond,1409,UGC06917,8.72,0.13090629113187166
mond,1410,UGC06917,9.6,0.03865250641388812
mond,1411,UGC06917,10.47,0.13027227542218364
mond,1412,UGC06923,0.93,0.31889169051562133
mond,1413,UGC06923,1.94,0.39408667337343706
mond,1414,UGC06923,2.87,0.18008877514004118
mond,1415,UGC06923,3.72,0.17558282598593303
mond,1416,UGC06923,4.47,0.2690499029747051
mond,1417,UGC06923,5.16,0.23939226123508772
mond,1418,UGC06930,1.74,-0.13643798954915165
mond,1419,UGC06930,3.5,0.20760157310254213
mond,1420,UGC06930,5.24,0.14149345435757152
mond,1421,UGC06930,6.98,0.05370812569059102
mond,1422,UGC06930,8.72,-0.12006739060780944
mond,1423,UGC06930,10.47,-0.12856917296327877
mond,1424,UGC06930,12.19,-0.14145391515033048
mond,1425,UGC06930,13.94,-0.1455966235352391
mond,1426,UGC06930,15.68,-0.14812491017165894
mond,1427,UGC06930,16.61,-0.1447542938039103
mond,1428,UGC06983,1.74,-0.007582389048929772
mond,1429,UGC06983,2.61,0.03589754481520201
mond,1430,UGC06983,3.5,0.023012641230893652
mond,1431,UGC06983,4.37,0.011409594080507561
mond,1432,UGC06983,5.24,-0.03506408944827909
mond,1433,UGC06983,6.11,-0.06637435352529518
mond,1434,UGC06983,6.98,-0.10226304713929031
mond,1435,UGC06983,7.85,-0.16714317117428598
mond,1436,UGC06983,8.72,-0.1726981585556919
mond,1437,UGC06983,9.6,-0.16970759332832872
mond,1438,UGC06983,10.47,-0.15442291491930954
mond,1439,UGC06983,11.35,-0.11479503570202798
mond,1440,UGC06983,12.19,0.03976388067603455
mond,1441,UGC06983,13.12,0.012283942631944062
mond,1442,UGC06983,13.94,0.05001473058214079
mond,1443,UGC06983,14.86,0.06657069489882682
mond,1444,UGC06983,15.68,0.014528689847632907
mond,1445,UGC07089,0.87,0.03521920906226806
mond,1446,UGC07089,1.74,0.16024875686707576
mond,1447,UGC07089,2.61,0.24223680551143803
mond,1448,UGC07089,3.5,0.29506528000803534
mond,1449,UGC07089,4.37,0.32615267391648567
mond,1450,UGC07089,5.24,0.307027738865229
mond,1451,UGC07089,6.11,0.3157732457831956
mond,1452,UGC07089,6.55,0.1741284399499857
mond,1453,UGC07089,6.98,0.2484722911727384
mond,1454,UGC07089,7.85,0.2423038350475938
mond,1455,UGC07089,8.72,0.19083754960670418
mond,1456,UGC07089,9.16,0.14073574109006626
mond,1457,UGC07151,0.5,-0.0700862621884662
mond,1458,UGC07151,1.0,-0.05117196671918636
mond,1459,UGC07151,1.5,0.05408068031766222
mond,1460,UGC07151,2.0,0.08031012495177157
mond,1461,UGC07151,2.49,0.02050143678476956
mond,1462,UGC07151,3.0,-0.017461211169517526
mond,1463,UGC07151,3.49,-0.036098604744656655
mond,1464,UGC07151,4.0,-0.01955985991926084
mond,1465,UGC07151,4.49,-0.005544225684642672
mond,1466,UGC07151,5.01,-0.0076115333923428225
mond,1467,UGC07151,5.5,0.01772947562354024
mond,1468,UGC07232,0.21,0.32069912702376
mond,1469,UGC07232,0.41,0.29961196497354964
mond,1470,UGC07232,0.62,0.1399758446184562
mond,1471,UGC07232,0.82,0.0849241227686771
mond,1472,UGC07524,0.35,-0.09884545759633911
mond,1473,UGC07524,0.69,0.02884562905108435
mond,1474,UGC07524,1.03,-0.00208113320798658
mond,1475,UGC07524,1.38,0.0034281362647687226
mond,1476,UGC07524,1.72,0.12457158038994826
mond,1477,UGC07524,2.07,0.1477136636346193
mond,1478,UGC07524,2.41,0.14593717546709387
mond,1479,UGC07524,2.76,-0.02623915790437587
mond,1480,UGC07524,3.1,0.13644485275917448
mond,1481,UGC07524,3.45,0.08187709100357668
mond,1482,UGC07524,3.79,0.05194465417913031
mond,1483,UGC07524,4.14,0.04625635564582688
mond,1484,UGC07524,4.48,0.03923784739462622
mond,1485,UGC07524,4.82,0.027541975555582014
mond,1486,UGC07524,5.17,0.03252330757058422
mond,1487,UGC07524,5.51,0.049751763302727944
mond,1488,UGC07524,5.86,0.0395210232954624
mond,1489,UGC07524,6.2,0.058545993776803786
mond,1490,UGC07524,6.55,0.03564095846428405
mond,1491,UGC07524,6.89,-0.05949255864197515
mond,1492,UGC07524,7.25,-0.06826590187533457
mond,1493,UGC07524,7.58,-0.07757085451861787
mond,1494,UGC07524,7.94,-0.0786604625086019
mond,1495,UGC07524,8.27,-0.07962699260418728
mond,1496,UGC07524,8.63,-0.07762129607233098
mond,1497,UGC07524,8.97,-0.07488214348032401
mond,1498,UGC07524,9.3,-0.07611625174219311
mond,1499,UGC07524,9.66,-0.07079717771860013
mond,1500,UGC07524,9.99,-0.0644493757946064
mond,1501,UGC07524,10.35,-0.06231957335377874
mond,1502,UGC07524,10.69,-0.044294765622682496
mond,1503,UGC07559,0.36,-0.1349650313591021
mond,1504,UGC07559,0.72,-0.10482899565639628
mond,1505,UGC07559,1.08,-0.0886316502803764
mond,1506,UGC07559,1.45,-0.058959223650246674
mond,1507,UGC07559,1.8,-0.044953578613275195
mond,1508,UGC07559,2.17,-0.016697718043520604
mond,1509,UGC07559,2.53,-0.06684305255231233
mond,1510,UGC07577,0.19,-0.09750363731311038
mond,1511,UGC07577,0.38,-0.13237382378083587
mond,1512,UGC07577,0.57,-0.1358581318338685
mond,1513,UGC07577,0.75,-0.06730947120030767
mond,1514,UGC07577,0.94,-0.05656450487930548
mond,1515,UGC07577,1.13,-0.05133947814462517
mond,1516,UGC07577,1.32,-0.05122040696981452
mond,1517,UGC07577,1.51,-0.06979202686646781
mond,1518,UGC07577,1.69,-0.08981962610529604
mond,1519,UGC07866,0.33,-0.18028123284263176
mond,1520,UGC07866,0.66,-0.16779738571274108
mond,1521,UGC07866,1.0,-0.14038575645159462
mond,1522,UGC07866,1.33,-0.08569019779165517
mond,1523,UGC07866,1.67,-0.04445179240302386
mond,1524,UGC07866,2.0,-0.0326160096952447
mond,1525,UGC07866,2.32,-0.02953452938166805
mond,1526,UGC08286,0.47,-0.09554307882623682
mond,1527,UGC08286,0.95,-0.12778957196322566
mond,1528,UGC08286,1.42,-0.06377918716496508
mond,1529,UGC08286,1.9,-0.03765003637365399
mond,1530,UGC08286,2.37,-0.05840023930744713
mond,1531,UGC08286,2.84,-0.06166485784880989
mond,1532,UGC08286,3.3,-0.07781993023181843
mond,1533,UGC08286,3.78,-0.10184757168788726
mond,1534,UGC08286,4.25,-0.11884688389908957
mond,1535,UGC08286,4.73,-0.12221209834246353
mond,1536,UGC08286,5.2,-0.11891369644292252
mond,1537,UGC08286,5.67,-0.11262593842499445
mond,1538,UGC08286,6.15,-0.11228882492664417
mond,1539,UGC08286,6.62,-0.10349881572545175
mond,1540,UGC08286,7.1,-0.033956234790449694
mond,1541,UGC08286,7.57,-0.04551640841428943
mond,1542,UGC08286,8.04,-0.029471648081567752
mond,1543,UGC08490,0.34,-0.0449716429555934
mond,1544,UGC08490,0.68,-0.04606655196873154
mond,1545,UGC08490,1.02,-0.020334669598263282
mond,1546,UGC08490,1.36,0.020867012209761913
mond,1547,UGC08490,1.69,0.021730374351977312
mond,1548,UGC08490,2.03,0.016531844851615587
mond,1549,UGC08490,2.37,-0.013529214410038697
mond,1550,UGC08490,2.7,-0.04737606436576353
mond,1551,UGC08490,3.05,-0.05754509931495554
mond,1552,UGC08490,3.38,-0.07520339507951064
mond,1553,UGC08490,3.72,-0.10761839953138977
mond,1554,UGC08490,4.06,-0.10418496980527418
mond,1555,UGC08490,4.39,-0.10611577107935836
mond,1556,UGC08490,4.74,-0.1121000701614173
mond,1557,UGC08490,5.08,-0.12165933855777337
mond,1558,UGC08490,5.41,-0.11571116678784302
mond,1559,UGC08490,5.75,-0.12011725538922671
mond,1560,UGC08490,6.09,-0.11222977628104118
mond,1561,UGC08490,6.42,-0.1041111792099718
mond,1562,UGC08490,6.77,-0.10054848728646856
mond,1563,UGC08490,7.11,-0.09453114708363204
mond,1564,UGC08490,7.44,-0.05935465669870234
mond,1565,UGC08490,7.78,-0.033415261459336106
mond,1566,UGC08490,8.12,-0.057158708193665746
mond,1567,UGC08490,8.46,-0.028286788620419247
mond,1568,UGC08490,8.8,0.0031190718367772536
mond,1569,UGC08490,9.13,-0.012735422374168888
mond,1570,UGC08490,9.47,0.011653716443591993
mond,1571,UGC08490,9.77,-0.018611890436615354
mond,1572,UGC08490,10.15,0.0014257771303715528
mond,1573,UGC08837,0.52,0.0012208912145680489
mond,1574,UGC08837,1.05,0.051443629756939876
mond,1575,UGC08837,1.57,0.08528119877276344
mond,1576,UGC08837,2.09,0.06381967925828869
mond,1577,UGC08837,2.63,0.06645866721009504
mond,1578,UGC08837,3.15,0.05568857515683733
mond,1579,UGC08837,3.68,0.014860897336891825
mond,1580,UGC08837,4.2,-0.0018444611133837988
mond,1581,UGC09037,2.43,0.3112978204536448
mond,1582,UGC09037,3.65,0.29194587737473815
mond,1583,UGC09037,4.86,0.18787822660857403
mond,1584,UGC09037,6.08,0.2256049409570971
mond,1585,UGC09037,7.29,0.1416276642385596
mond,1586,UGC09037,8.51,0.1403153247081808
mond,1587,UGC09037,9.73,0.09595394736907757
mond,1588,UGC09037,10.96,0.06957662094822464
mond,1589,UGC09037,12.19,0.06108308056787435
mond,1590,UGC09037,13.41,0.056312091457175494
mond,1591,UGC09037,14.55,0.05655574964501498
mond,1592,UGC09037,15.78,0.03674955890645504
mond,1593,UGC09037,17.0,0.04166628167073192
mond,1594,UGC09037,18.23,0.02202359241865399
mond,1595,UGC09037,19.46,0.06794560352722243
mond,1596,UGC09037,20.69,-0.00667224651068047
mond,1597,UGC09037,21.92,0.002979901557070485
mond,1598,UGC09037,23.14,0.0051314210077520505
mond,1599,UGC09037,24.28,-0.01671494944313927
mond,1600,UGC09037,25.51,-0.04230335631369844
mond,1601,UGC09037,26.73,-0.054659067765032314
mond,1602,UGC09037,27.96,-0.041569755724019754
mond,1603,UGC09133,0.32,-0.0956679924939206
mond,1604,UGC09133,0.63,-0.03410255407145828
mond,1605,UGC09133,0.95,0.10625807176216749
mond,1606,UGC09133,1.26,0.13063732764111322
mond,1607,UGC09133,1.58,0.14075957003540038
mond,1608,UGC09133,1.89,0.16292593314701262
mond,1609,UGC09133,2.21,0.15187854720276564
mond,1610,UGC09133,2.52,0.1743707581551967
mond,1611,UGC09133,2.84,0.1719586352877607
mond,1612,UGC09133,3.15,0.17813588393144264
mond,1613,UGC09133,3.47,0.18597562839831108
mond,1614,UGC09133,3.79,0.18867204308510924
mond,1615,UGC09133,4.1,0.1986166821495082
mond,1616,UGC09133,4.42,0.2002141132642626
mond,1617,UGC09133,4.73,0.1958638895447374
mond,1618,UGC09133,5.05,0.19364845516011886
mond,1619,UGC09133,5.36,0.18282823752363067
mond,1620,UGC09133,5.68,0.10286544276458467
mond,1621,UGC09133,5.99,0.1399689219995065
mond,1622,UGC09133,6.31,0.1605492021150515
mond,1623,UGC09133,6.62,0.161022020173711
mond,1624,UGC09133,6.94,0.1525544203396183
mond,1625,UGC09133,7.57,0.17212468427090952
mond,1626,UGC09133,7.89,0.14482672155096102
mond,1627,UGC09133,8.2,0.15642105501431525
mond,1628,UGC09133,8.31,0.17225502142327623
mond,1629,UGC09133,8.52,0.1690670055812971
mond,1630,UGC09133,8.83,0.17011526432177015
mond,1631,UGC09133,9.15,0.16625627246033253
mond,1632,UGC09133,9.78,0.14952787834177383
mond,1633,UGC09133,10.1,0.17119341929833232
mond,1634,UGC09133,11.04,0.16118147406130864
mond,1635,UGC09133,11.36,0.16813718128941194
mond,1636,UGC09133,11.67,0.14604526646542143
mond,1637,UGC09133,13.57,0.1622987518024394
mond,1638,UGC09133,13.88,0.15143683652122952
mond,1639,UGC09133,14.2,0.15640920669238548
mond,1640,UGC09133,16.61,0.16721416691879934
mond,1641,UGC09133,19.35,0.18712885150529843
mond,1642,UGC09133,22.19,0.2167221879845115
mond,1643,UGC09133,24.92,0.2092186764345469
mond,1644,UGC09133,27.66,0.19622513476432027
mond,1645,UGC09133,30.5,0.20038567087507814
mond,1646,UGC09133,33.23,0.21678340472851773
mond,1647,UGC09133,35.96,0.23463861618635792
mond,1648,UGC09133,38.8,0.24598068236096204
mond,1649,UGC09133,41.54,0.23875779762388083
mond,1650,UGC09133,44.27,0.23586417787631286
mond,1651,UGC09133,47.11,0.22476068641873853
mond,1652,UGC09133,49.84,0.2133660045764071
mond,1653,UGC09133,52.58,0.2051610763692537
mond,1654,UGC09133,55.42,0.19599278500871672
mond,1655,UGC09133,58.15,0.1936967704243784
mond,1656,UGC09133,60.89,0.19912084668354418
mond,1657,UGC09133,63.62,0.19478991306478355
mond,1658,UGC09133,66.46,0.19685371387609515
mond,1659,UGC09133,69.19,0.19734618551608205
mond,1660,UGC09133,71.93,0.20409848534279829
mond,1661,UGC09133,74.77,0.20254176863580295
mond,1662,UGC09133,77.5,0.20028453942561597
mond,1663,UGC09133,80.23,0.2125789698535114
mond,1664,UGC09133,83.07,0.20815228169451433
mond,1665,UGC09133,85.81,0.21230430282803048
mond,1666,UGC09133,88.54,0.22296539546960042
mond,1667,UGC09133,91.38,0.21710614993600472
mond,1668,UGC09133,94.12,0.21515771467519507
mond,1669,UGC09133,99.69,0.22010655032334403
mond,1670,UGC09133,108.31,0.21451279441198462
mond,1671,UGC11455,0.62,-0.055716818008405826
mond,1672,UGC11455,1.23,0.02755663263916954
mond,1673,UGC11455,1.83,0.05803244578115309
mond,1674,UGC11455,2.47,-0.04639716940031201
mond,1675,UGC11455,3.08,-0.0023657445661653407
mond,1676,UGC11455,3.68,0.007542142256446602
mond,1677,UGC11455,4.32,0.03784359938390753
mond,1678,UGC11455,4.91,0.14672965114105724
mond,1679,UGC11455,5.53,0.07918036383299965
mond,1680,UGC11455,6.17,-0.007890904894586048
mond,1681,UGC11455,6.78,0.10200649449588055
mond,1682,UGC11455,7.38,0.13785745594923088
mond,1683,UGC11455,8.0,0.18009779289352512
mond,1684,UGC11455,8.62,0.1700440900287991
mond,1685,UGC11455,9.23,0.2419159761660185
mond,1686,UGC11455,9.85,0.19513954280784615
mond,1687,UGC11455,10.43,0.14797585556503567
mond,1688,UGC11455,11.05,0.3355179837891843
mond,1689,UGC11455,11.67,0.24949753395137797
mond,1690,UGC11455,12.19,0.009970467516411199
mond,1691,UGC11455,12.91,0.14526616994200156
mond,1692,UGC11455,14.56,0.11686048884533945
mond,1693,UGC11455,16.63,0.14685519987257908
mond,1694,UGC11455,17.77,0.11747004697341196
mond,1695,UGC11455,18.49,0.20563510714795857
mond,1696,UGC11455,20.24,0.17978212799998378
mond,1697,UGC11455,22.62,0.05818599018554073
mond,1698,UGC11455,24.89,0.09530100733239982
mond,1699,UGC11455,27.06,0.10444982890286134
mond,1700,UGC11455,29.13,0.10343416205012351
mond,1701,UGC11455,31.3,0.11408913696596505
mond,1702,UGC11455,33.46,0.0716711130595555
mond,1703,UGC11455,35.53,0.1072899417022432
mond,1704,UGC11455,37.7,0.1574737772862444
mond,1705,UGC11455,39.87,0.16118851389100197
mond,1706,UGC11455,41.93,0.0626043271620067
mond,1707,UGC12506,0.82,-0.13515120304943273
mond,1708,UGC12506,2.46,-0.08727084649306979
mond,1709,UGC12506,4.1,-0.002574242105223032
mond,1710,UGC12506,5.74,0.0004613422643757843
mond,1711,UGC12506,7.38,0.033069009598648974
mond,1712,UGC12506,9.02,0.025862632833718757
mond,1713,UGC12506,10.65,0.05544847444098644
mond,1714,UGC12506,12.29,0.06401032458821093
mond,1715,UGC12506,13.93,0.05151138818658134
mond,1716,UGC12506,15.57,0.03134232388021795
mond,1717,UGC12506,17.21,0.02051456008327255
mond,1718,UGC12506,18.85,0.021770744188024674
mond,1719,UGC12506,20.49,0.010092652271968013
mond,1720,UGC12506,22.13,0.011769943343189128
mond,1721,UGC12506,23.77,0.011475632958946567
mond,1722,UGC12506,25.41,-0.07244446587657459
mond,1723,UGC12506,27.05,-0.07126005916120823
mond,1724,UGC12506,28.68,0.013287374099020952
mond,1725,UGC12506,30.32,0.01795923640571013
mond,1726,UGC12506,31.96,0.023435417367753984
mond,1727,UGC12506,33.6,-0.02892723996907389
mond,1728,UGC12506,35.24,-0.08594021899884534
mond,1729,UGC12506,36.88,-0.11055959344051411
mond,1730,UGC12506,38.52,-0.13154216474157113
mond,1731,UGC12506,40.16,-0.14823765098568345
mond,1732,UGC12506,41.8,-0.08038356595295695
mond,1733,UGC12506,43.44,-0.12226308744887351
mond,1734,UGC12506,45.08,-0.07639027686700635
mond,1735,UGC12506,46.71,-0.0887853298363117
mond,1736,UGC12506,48.35,-0.10195506627522383
mond,1737,UGC12506,49.99,-0.13232073711723147
mond,1738,UGCA442,0.42,-0.07359831961194216
mond,1739,UGCA442,1.26,-0.17783558326521945
mond,1740,UGCA442,2.11,-0.11935670402415861
mond,1741,UGCA442,2.96,-0.052697183359554096
mond,1742,UGCA442,3.79,-0.11644191163563808
mond,1743,UGCA442,4.65,-0.10465423531300291
mond,1744,UGCA442,5.48,-0.04298772079185714
mond,1745,UGCA442,6.33,-0.06135875967418668
mond,1746,UGCA444,0.12,-0.03237963504340982
mond,1747,UGCA444,0.19,-0.0874246231604548
mond,1748,UGCA444,0.26,-0.039724761674607055
mond,1749,UGCA444,0.33,-0.039857326393937895
mond,1750,UGCA444,0.4,-0.031424967046737064
mond,1751,UGCA444,0.47,-0.02737419386706279
mond,1752,UGCA444,0.55,-0.0179395231000235
mond,1753,UGCA444,0.62,-0.036035493204178544
mond,1754,UGCA444,0.69,-0.035417183305596435
mond,1755,UGCA444,0.76,-0.07163250201762822
mond,1756,UGCA444,0.83,-0.07355346390121106
mond,1757,UGCA444,0.9,-0.08480275253487793
mond,1758,UGCA444,0.97,-0.12529539910956436
mond,1759,UGCA444,1.04,-0.15142959769797526
mond,1760,UGCA444,1.11,-0.13978135619429288
mond,1761,UGCA444,1.19,-0.08390664973761944
mond,1762,UGCA444,1.26,-0.08489803848874108
mond,1763,UGCA444,1.33,-0.10566644466683361
mond,1764,UGCA444,1.4,-0.15357447125027834
mond,1765,UGCA444,1.48,-0.1205976402010081
mond,1766,UGCA444,1.55,-0.17216855554541796
mond,1767,UGCA444,1.62,-0.1587070850412138
mond,1768,UGCA444,1.69,-0.14619533790209804
mond,1769,UGCA444,1.75,-0.11716842302749585
mond,1770,UGCA444,1.83,-0.14944819352756103
mond,1771,UGCA444,1.9,-0.15386173950307735
mond,1772,UGCA444,1.97,-0.11572770304785424
mond,1773,UGCA444,2.04,-0.14783123674098442
mond,1774,UGCA444,2.11,-0.17127872682429687
mond,1775,UGCA444,2.19,-0.14991627231425858
mond,1776,UGCA444,2.26,-0.14653155939860982
mond,1777,UGCA444,2.33,-0.10244362050906335
mond,1778,UGCA444,2.4,-0.06764881263976139
mond,1779,UGCA444,2.48,-0.03308029408029301
mond,1780,UGCA444,2.55,-0.08810827826852467
mond,1781,UGCA444,2.62,-0.011743371214466263
mond-screen,0,CamB,0.16,0.03038576721425017
mond-screen,1,CamB,0.41,0.017054486321298187
mond-screen,2,CamB,0.57,0.03529440606310418
mond-screen,3,CamB,0.73,0.05943297009249544
mond-screen,4,CamB,0.9,0.07082403183328387
mond-screen,5,CamB,1.06,0.08140578933364023
mond-screen,6,CamB,1.22,0.07718568332428315
mond-screen,7,CamB,1.47,0.09807309487505532
mond-screen,8,CamB,1.79,0.08676911748877095
mond-screen,9,D564-8,0.51,-0.19322190567172165
mond-screen,10,D564-8,1.02,-0.1849444335705032
mond-screen,11,D564-8,1.53,-0.21717875861121552
mond-screen,12,D564-8,2.04,-0.22845631896318852
mond-screen,13,D564-8,2.56,-0.1521350806912242
mond-screen,14,D564-8,3.07,-0.1125905410521992
mond-screen,15,D631-7,0.45,-0.09395756567317638
mond-screen,16,D631-7,0.9,-0.11494203656076918
mond-screen,17,D631-7,1.35,-0.11776291849261047
mond-screen,18,D631-7,1.8,-0.10995217379730922
mond-screen,19,D631-7,2.25,-0.12316720656732025
mond-screen,20,D631-7,2.69,-0.10321801632389035
mond-screen,21,D631-7,3.14,-0.016505315074869114
mond-screen,22,D631-7,3.59,0.0010544352496793833
mond-screen,23,D631-7,4.04,0.03181850143404463
mond-screen,24,D631-7,4.49,0.13528492316430107
mond-screen,25,D631-7,4.94,-0.21934975430344275
mond-screen,26,D631-7,5.39,-0.135817974106724
mond-screen,27,D631-7,5.84,-0.0777834127017252
mond-screen,28,D631-7,6.29,-0.09239747406551184
mond-screen,29,D631-7,6.74,-0.10537339050627297
mond-screen,30,D631-7,7.19,-0.10670116152286803
mond-screen,31,DDO154,0.49,-0.11227168821024532
mond-screen,32,DDO154,0.99,-0.0948170339860496
mond-screen,33,DDO154,1.48,-0.09336378989608297
mond-screen,34,DDO154,1.97,-0.05031939103207651
mond-screen,35,DDO154,2.47,-0.058505012845110484
mond-screen,36,DDO154,2.96,-0.016947019485225426
mond-screen,37,DDO154,3.46,-0.04070320978563113
mond-screen,38,DDO154,3.95,-0.042922206357529004
mond-screen,39,DDO154,4.44,-0.048858955605065674
mond-screen,40,DDO154,4.94,-0.07575114696838872
mond-screen,41,DDO154,5.43,-0.03955241577891859
mond-screen,42,DDO154,5.92,-0.1003281155165685
mond-screen,43,DDO168,0.41,0.013728665990961673
mond-screen,44,DDO168,0.82,0.18853787386366164
mond-screen,45,DDO168,1.24,0.2036611579272842
mond-screen,46,DDO168,1.64,0.10655916450272247
mond-screen,47,DDO168,2.06,-0.07681041765514776
mond-screen,48,DDO168,2.47,-0.08876180529024695
mond-screen,49,DDO168,2.89,-0.05896960251831302
mond-screen,50,DDO168,3.3,-0.08648638618994221
mond-screen,51,DDO168,3.71,-0.07570375643087429
mond-screen,52,DDO168,4.12,-0.24660300942609567
mond-screen,53,ESO444-G084,0.26,-0.11832070071128342
mond-screen,54,ESO444-G084,0.77,-0.14505315977549268
mond-screen,55,ESO444-G084,1.29,-0.1304486959696036
mond-screen,56,ESO444-G084,1.81,-0.16349653142616896
mond-screen,57,ESO444-G084,2.32,-0.12194822702791917
mond-screen,58,ESO444-G084,3.39,-0.06951623555836312
mond-screen,59,ESO444-G084,4.44,0.03786970014097774
mond-screen,60,ESO563-G021,0.45,-0.027404621314660003
mond-screen,61,ESO563-G021,1.34,0.056270316419666705
mond-screen,62,ESO563-G021,2.23,0.4753256065368728
