model,obs_index,galaxy,radius,pareto_k
nfw1p,1352,UGC05750,1.47,0.19428773101489263
nfw1p,1353,UGC05750,2.52,0.2015391307190522
nfw1p,1354,UGC05750,3.35,0.20841511786468292
nfw1p,1355,UGC05750,4.09,0.15326400949352123
nfw1p,1356,UGC05750,4.82,0.15842258956004848
nfw1p,1357,UGC05750,6.6,0.16317859349149608
nfw1p,1358,UGC05750,7.86,0.302251190107388
nfw1p,1359,UGC05750,9.43,0.333083786104074
nfw1p,1360,UGC05750,11.43,0.3538411260426697
nfw1p,1361,UGC05750,22.85,0.5732855028342024
nfw1p,1362,UGC06399,0.87,0.08789738633452374
nfw1p,1363,UGC06399,1.74,0.26758997140007923
nfw1p,1364,UGC06399,2.61,0.3462047892200099
nfw1p,1365,UGC06399,3.5,0.5550297360444109
nfw1p,1366,UGC06399,4.37,0.6126363879617176
nfw1p,1367,UGC06399,5.24,0.6633067345485518
nfw1p,1368,UGC06399,6.11,0.7239543270666238
nfw1p,1369,UGC06399,6.98,0.7681817036454259
nfw1p,1370,UGC06399,7.85,0.8006639806721012
nfw1p,1371,UGC06614,3.23,-0.19731138366803072
nfw1p,1372,UGC06614,9.18,-0.29013691704661093
nfw1p,1373,UGC06614,10.64,-0.29895472282718
nfw1p,1374,UGC06614,11.58,-0.3070030782001796
nfw1p,1375,UGC06614,12.52,-0.31954372064498304
nfw1p,1376,UGC06614,13.57,-0.3290736797899878
nfw1p,1377,UGC06614,15.76,-0.3369010379059558
nfw1p,1378,UGC06614,24.94,-0.3788334797586774
nfw1p,1379,UGC06614,26.3,-0.37800941696875306
nfw1p,1380,UGC06614,34.96,-0.3652654642843447
nfw1p,1381,UGC06614,36.84,-0.3645659629202292
nfw1p,1382,UGC06614,47.38,-0.35478877395078107
nfw1p,1383,UGC06614,64.59,-0.3435335641482322
nfw1p,1384,UGC06667,0.87,0.12604155877850937
nfw1p,1385,UGC06667,1.74,0.3011337047494151
nfw1p,1386,UGC06667,2.61,0.34421866423171166
nfw1p,1387,UGC06667,3.5,0.21978011206545653
nfw1p,1388,UGC06667,4.37,0.2521003691443451
nfw1p,1389,UGC06667,5.24,0.2195327614808228
nfw1p,1390,UGC06667,6.11,0.41061357158731454
nfw1p,1391,UGC06667,6.98,0.44715591365480734
nfw1p,1392,UGC06667,7.85,0.5242145571463329
nfw1p,1393,UGC06818,0.87,0.09189720636453581
nfw1p,1394,UGC06818,1.74,0.37741860923169496
nfw1p,1395,UGC06818,2.61,0.6045617130777904
nfw1p,1396,UGC06818,3.5,0.5686981231228834
nfw1p,1397,UGC06818,4.37,0.10340412391968429
nfw1p,1398,UGC06818,5.24,0.20466992724711824
nfw1p,1399,UGC06818,6.11,0.021490137096663017
nfw1p,1400,UGC06818,6.98,0.1649105355382392
nfw1p,1401,UGC06917,1.74,0.11395122826889247
nfw1p,1402,UGC06917,2.61,0.1601703403781939
nfw1p,1403,UGC06917,3.5,0.09795525022706253
nfw1p,1404,UGC06917,4.37,0.09217784656476198
nfw1p,1405,UGC06917,5.24,0.09705138580313805
nfw1p,1406,UGC06917,6.11,0.1457395376583326
nfw1p,1407,UGC06917,6.98,0.16374693370645688
nfw1p,1408,UGC06917,7.85,0.19477330981774374
nfw1p,1409,UGC06917,8.72,0.13965635010447439
nfw1p,1410,UGC06917,9.6,0.08168621193252305
nfw1p,1411,UGC06917,10.47,0.026674056895587283
nfw1p,1412,UGC06923,0.93,-0.03811158849301012
nfw1p,1413,UGC06923,1.94,-0.05085934689716432
nfw1p,1414,UGC06923,2.87,-0.08387614402267181
nfw1p,1415,UGC06923,3.72,-0.11698910241850732
nfw1p,1416,UGC06923,4.47,-0.17572918703464474
nfw1p,1417,UGC06923,5.16,-0.20363827842828375
nfw1p,1418,UGC06930,1.74,-0.26842465131160614
nfw1p,1419,UGC06930,3.5,-0.3622443220647906
nfw1p,1420,UGC06930,5.24,-0.42708030485975984
nfw1p,1421,UGC06930,6.98,-0.48700672880474183
nfw1p,1422,UGC06930,8.72,-0.5343346328564148
nfw1p,1423,UGC06930,10.47,-0.5881285420324476
nfw1p,1424,UGC06930,12.19,-0.6379344053881261
nfw1p,1425,UGC06930,13.94,-0.6915870041016737
nfw1p,1426,UGC06930,15.68,-0.743285786977341
nfw1p,1427,UGC06930,16.61,-0.7478880293698121
nfw1p,1428,UGC06983,1.74,-0.08841733655297014
nfw1p,1429,UGC06983,2.61,-0.00950934767129891
nfw1p,1430,UGC06983,3.5,0.06716903757760642
nfw1p,1431,UGC06983,4.37,0.24776193593469353
nfw1p,1432,UGC06983,5.24,0.34865273784505013
nfw1p,1433,UGC06983,6.11,0.39115740609026484
nfw1p,1434,UGC06983,6.98,0.5113328807751752
nfw1p,1435,UGC06983,7.85,0.5105689783612035
nfw1p,1436,UGC06983,8.72,0.5949564463643313
nfw1p,1437,UGC06983,9.6,0.6036991191670008
nfw1p,1438,UGC06983,10.47,0.5324997116638616
nfw1p,1439,UGC06983,11.35,0.7331489945380195
nfw1p,1440,UGC06983,12.19,0.7968601266445241
nfw1p,1441,UGC06983,13.12,0.5538915012830826
nfw1p,1442,UGC06983,13.94,0.5094598537606568
nfw1p,1443,UGC06983,14.86,0.5472701476469041
nfw1p,1444,UGC06983,15.68,0.39336035653748125
nfw1p,1445,UGC07089,0.87,0.4655961845920628
nfw1p,1446,UGC07089,1.74,0.8361352109255283
nfw1p,1447,UGC07089,2.61,1.2266387182874112
nfw1p,1448,UGC07089,3.5,1.4082565633531876
nfw1p,1449,UGC07089,4.37,1.6719122294881745
nfw1p,1450,UGC07089,5.24,1.7563367906012017
nfw1p,1451,UGC07089,6.11,1.8094317265779958
nfw1p,1452,UGC07089,6.55,0.5707774161534646
nfw1p,1453,UGC07089,6.98,1.3500944984464804
nfw1p,1454,UGC07089,7.85,0.897321939804327
nfw1p,1455,UGC07089,8.72,0.47825519847662
nfw1p,1456,UGC07089,9.16,0.4042938375891695
nfw1p,1457,UGC07151,0.5,0.04358770945400881
nfw1p,1458,UGC07151,1.0,-0.04576288778506744
nfw1p,1459,UGC07151,1.5,0.27343831197282414
nfw1p,1460,UGC07151,2.0,0.284477851678636
nfw1p,1461,UGC07151,2.49,0.23306500005938569
nfw1p,1462,UGC07151,3.0,0.10138686830559145
nfw1p,1463,UGC07151,3.49,0.15731075624591037
nfw1p,1464,UGC07151,4.0,0.18736389887827024
nfw1p,1465,UGC07151,4.49,0.2367116265699188
nfw1p,1466,UGC07151,5.01,0.2785232534815427
nfw1p,1467,UGC07151,5.5,0.3335767332154834
nfw1p,1468,UGC07232,0.21,0.29227563505622506
nfw1p,1469,UGC07232,0.41,0.45807415915922595
nfw1p,1470,UGC07232,0.62,0.5913983401119347
nfw1p,1471,UGC07232,0.82,-0.14360635944177008
nfw1p,1472,UGC07524,0.35,-0.08352633027409864
nfw1p,1473,UGC07524,0.69,-0.06835846500032712
nfw1p,1474,UGC07524,1.03,0.09348908702379503
nfw1p,1475,UGC07524,1.38,0.16079042137206198
nfw1p,1476,UGC07524,1.72,0.24290785912760526
nfw1p,1477,UGC07524,2.07,0.31162787747988985
nfw1p,1478,UGC07524,2.41,0.36487325113900154
nfw1p,1479,UGC07524,2.76,0.40452372892375943
nfw1p,1480,UGC07524,3.1,0.4098225891810451
nfw1p,1481,UGC07524,3.45,0.41495030210506245
nfw1p,1482,UGC07524,3.79,0.4293722634807966
nfw1p,1483,UGC07524,4.14,0.4134082087853721
nfw1p,1484,UGC07524,4.48,0.38187733666133833
nfw1p,1485,UGC07524,4.82,0.37723913286078503
nfw1p,1486,UGC07524,5.17,0.4474614413447675
nfw1p,1487,UGC07524,5.51,0.4912118066014124
nfw1p,1488,UGC07524,5.86,0.5285328587994277
nfw1p,1489,UGC07524,6.2,0.5567266491643001
nfw1p,1490,UGC07524,6.55,0.602034982166758
nfw1p,1491,UGC07524,6.89,0.6263677561857494
nfw1p,1492,UGC07524,7.25,0.6520154929091024
nfw1p,1493,UGC07524,7.58,0.6714896288732612
nfw1p,1494,UGC07524,7.94,0.6913613948331098
nfw1p,1495,UGC07524,8.27,0.7090376969781526
nfw1p,1496,UGC07524,8.63,0.7313076038911263
nfw1p,1497,UGC07524,8.97,0.7377188683184922
nfw1p,1498,UGC07524,9.3,0.7530866215557434
nfw1p,1499,UGC07524,9.66,0.7573349514308687
nfw1p,1500,UGC07524,9.99,0.7711781631210234
nfw1p,1501,UGC07524,10.35,0.778349931150163
nfw1p,1502,UGC07524,10.69,0.8166776002777315
nfw1p,1503,UGC07559,0.36,0.9106530671021407
nfw1p,1504,UGC07559,0.72,1.6652735353343429
nfw1p,1505,UGC07559,1.08,2.3181897297690655
nfw1p,1506,UGC07559,1.45,2.9074683687632974
nfw1p,1507,UGC07559,1.8,3.368032291889015
nfw1p,1508,UGC07559,2.17,4.029325991882224
nfw1p,1509,UGC07559,2.53,4.973970366585403
nfw1p,1510,UGC07577,0.19,0.06805456718272795
nfw1p,1511,UGC07577,0.38,0.25192110135011253
nfw1p,1512,UGC07577,0.57,0.4431301441048593
nfw1p,1513,UGC07577,0.75,0.5830730442287733
nfw1p,1514,UGC07577,0.94,0.7364411728374731
nfw1p,1515,UGC07577,1.13,0.8902001848729758
nfw1p,1516,UGC07577,1.32,1.0521531393814985
nfw1p,1517,UGC07577,1.51,1.146762497065137
nfw1p,1518,UGC07577,1.69,1.23190811521735
nfw1p,1519,UGC07866,0.33,0.021719602484770784
nfw1p,1520,UGC07866,0.66,0.08237200824025999
nfw1p,1521,UGC07866,1.0,0.07201199314084758
nfw1p,1522,UGC07866,1.33,0.08917841895873785
nfw1p,1523,UGC07866,1.67,0.09174609612158517
nfw1p,1524,UGC07866,2.0,0.11815184434936381
nfw1p,1525,UGC07866,2.32,0.130792859731959
nfw1p,1526,UGC08286,0.47,0.27278779145491505
nfw1p,1527,UGC08286,0.95,0.0392742099545945
nfw1p,1528,UGC08286,1.42,0.19950079696093717
nfw1p,1529,UGC08286,1.9,0.29219252734293577
nfw1p,1530,UGC08286,2.37,0.27431857546592286
nfw1p,1531,UGC08286,2.84,0.1854445010170126
nfw1p,1532,UGC08286,3.3,0.12214252437807528
nfw1p,1533,UGC08286,3.78,0.2458190011551775
nfw1p,1534,UGC08286,4.25,0.28471126647527434
nfw1p,1535,UGC08286,4.73,0.34710133374430957
nfw1p,1536,UGC08286,5.2,0.41887056654978
nfw1p,1537,UGC08286,5.67,0.5041811931793104
nfw1p,1538,UGC08286,6.15,0.5380514004108072
nfw1p,1539,UGC08286,6.62,0.5966532122470608
nfw1p,1540,UGC08286,7.1,0.659854176180528
nfw1p,1541,UGC08286,7.57,0.7113951920233949
nfw1p,1542,UGC08286,8.04,0.7431252381340366
nfw1p,1543,UGC08490,0.34,-0.24984517615619758
nfw1p,1544,UGC08490,0.68,-0.2324988497534999
nfw1p,1545,UGC08490,1.02,-0.18607452390039161
nfw1p,1546,UGC08490,1.36,-0.08372583891987133
nfw1p,1547,UGC08490,1.69,0.03296292943247469
nfw1p,1548,UGC08490,2.03,0.08080674251001531
nfw1p,1549,UGC08490,2.37,0.12199015567846071
nfw1p,1550,UGC08490,2.7,0.1562576592329125
nfw1p,1551,UGC08490,3.05,0.2145418330681042
nfw1p,1552,UGC08490,3.38,0.24560336917869818
nfw1p,1553,UGC08490,3.72,0.24138466363050717
nfw1p,1554,UGC08490,4.06,0.25082479790038514
nfw1p,1555,UGC08490,4.39,0.2586717720652348
nfw1p,1556,UGC08490,4.74,0.2726273982042482
nfw1p,1557,UGC08490,5.08,0.2909941372191911
nfw1p,1558,UGC08490,5.41,0.31180332263130994
nfw1p,1559,UGC08490,5.75,0.36450105803629695
nfw1p,1560,UGC08490,6.09,0.35443957209903126
nfw1p,1561,UGC08490,6.42,0.3610075084209006
nfw1p,1562,UGC08490,6.77,0.34879031466171834
nfw1p,1563,UGC08490,7.11,0.3218806288866917
nfw1p,1564,UGC08490,7.44,0.4272775229905567
nfw1p,1565,UGC08490,7.78,0.43668082885346443
nfw1p,1566,UGC08490,8.12,0.4688082527962119
nfw1p,1567,UGC08490,8.46,0.6100646766758916
nfw1p,1568,UGC08490,8.8,0.8518477754774533
nfw1p,1569,UGC08490,9.13,0.9563250166654838
nfw1p,1570,UGC08490,9.47,0.9915045962197527
nfw1p,1571,UGC08490,9.77,1.0749489981987588
nfw1p,1572,UGC08490,10.15,1.0670212348511785
nfw1p,1573,UGC08837,0.52,0.23911623010933225
nfw1p,1574,UGC08837,1.05,0.44008485428863703
nfw1p,1575,UGC08837,1.57,0.5213640688600855
nfw1p,1576,UGC08837,2.09,0.518088733875269
nfw1p,1577,UGC08837,2.63,0.3955803572448234
nfw1p,1578,UGC08837,3.15,0.0187152376467753
nfw1p,1579,UGC08837,3.68,-0.16379242007234213
nfw1p,1580,UGC08837,4.2,-0.15001078172088209
nfw1p,1581,UGC09037,2.43,0.8006973887452596
nfw1p,1582,UGC09037,3.65,0.8644659813624451
nfw1p,1583,UGC09037,4.86,0.8832235891721402
nfw1p,1584,UGC09037,6.08,0.9321107256990793
nfw1p,1585,UGC09037,7.29,0.9681755109351993
nfw1p,1586,UGC09037,8.51,1.1077426790610856
nfw1p,1587,UGC09037,9.73,1.1912074067499887
nfw1p,1588,UGC09037,10.96,1.2012083581205943
nfw1p,1589,UGC09037,12.19,1.309004298117681
nfw1p,1590,UGC09037,13.41,1.4411679225900755
nfw1p,1591,UGC09037,14.55,1.5742785399670196
nfw1p,1592,UGC09037,15.78,1.653386287250738
nfw1p,1593,UGC09037,17.0,1.7607587990499978
nfw1p,1594,UGC09037,18.23,1.8457568973238663
nfw1p,1595,UGC09037,19.46,1.8283037124200612
nfw1p,1596,UGC09037,20.69,1.9376071176096992
nfw1p,1597,UGC09037,21.92,2.058964037283134
nfw1p,1598,UGC09037,23.14,2.170133815048711
nfw1p,1599,UGC09037,24.28,2.1893584858615442
nfw1p,1600,UGC09037,25.51,1.9102681875484113
nfw1p,1601,UGC09037,26.73,1.4894552612069742
nfw1p,1602,UGC09037,27.96,1.8064070511631622
nfw1p,1603,UGC09133,0.32,-0.022499634445820267
nfw1p,1604,UGC09133,0.63,0.09293207386505437
nfw1p,1605,UGC09133,0.95,0.09856210958341388
nfw1p,1606,UGC09133,1.26,0.07404852631372928
nfw1p,1607,UGC09133,1.58,0.049701785967811433
nfw1p,1608,UGC09133,1.89,0.06394996350098685
nfw1p,1609,UGC09133,2.21,0.031238426114534323
nfw1p,1610,UGC09133,2.52,0.057723550906115174
nfw1p,1611,UGC09133,2.84,0.055508846993682276
nfw1p,1612,UGC09133,3.15,0.05017791763586301
nfw1p,1613,UGC09133,3.47,0.04032948972656594
nfw1p,1614,UGC09133,3.79,0.031948184652110447
nfw1p,1615,UGC09133,4.1,0.03715977253628428
nfw1p,1616,UGC09133,4.42,0.03085582653396752
nfw1p,1617,UGC09133,4.73,0.030014177223405283
nfw1p,1618,UGC09133,5.05,0.047953696612501095
nfw1p,1619,UGC09133,5.36,0.05769927631174499
nfw1p,1620,UGC09133,5.68,-0.006866971736106694
nfw1p,1621,UGC09133,5.99,0.02075122255034623
nfw1p,1622,UGC09133,6.31,0.06399035900303712
nfw1p,1623,UGC09133,6.62,0.061322025208994546
nfw1p,1624,UGC09133,6.94,0.04549120271572087
nfw1p,1625,UGC09133,7.57,0.06862904070613884
nfw1p,1626,UGC09133,7.89,0.04111087300126453
nfw1p,1627,UGC09133,8.2,0.061853573958325685
nfw1p,1628,UGC09133,8.31,0.1154277781468214
nfw1p,1629,UGC09133,8.52,0.0977596867153297
nfw1p,1630,UGC09133,8.83,0.08811238037734338
nfw1p,1631,UGC09133,9.15,0.07629094403429817
nfw1p,1632,UGC09133,9.78,0.05028709199239329
nfw1p,1633,UGC09133,10.1,0.09438203417069929
nfw1p,1634,UGC09133,11.04,0.11216130130793313
nfw1p,1635,UGC09133,11.36,0.12560560520435976
nfw1p,1636,UGC09133,11.67,0.0970922210428484
nfw1p,1637,UGC09133,13.57,0.1727995239654222
nfw1p,1638,UGC09133,13.88,0.13418960184599404
nfw1p,1639,UGC09133,14.2,0.1608216045049239
nfw1p,1640,UGC09133,16.61,0.1444441951823843
nfw1p,1641,UGC09133,19.35,0.17747214524090615
nfw1p,1642,UGC09133,22.19,0.21775014035990164
nfw1p,1643,UGC09133,24.92,0.20315973014582162
nfw1p,1644,UGC09133,27.66,0.19561476403077585
nfw1p,1645,UGC09133,30.5,0.1734796362963427
nfw1p,1646,UGC09133,33.23,0.169355979851677
nfw1p,1647,UGC09133,35.96,0.1858656965383243
nfw1p,1648,UGC09133,38.8,0.1781684450479132
nfw1p,1649,UGC09133,41.54,0.18442752414326113
nfw1p,1650,UGC09133,44.27,0.18795214055263254
nfw1p,1651,UGC09133,47.11,0.20443512827408922
nfw1p,1652,UGC09133,49.84,0.24249686978100032
nfw1p,1653,UGC09133,52.58,0.28484003473552266
nfw1p,1654,UGC09133,55.42,0.34747626845540897
nfw1p,1655,UGC09133,58.15,0.39085856176371214
nfw1p,1656,UGC09133,60.89,0.38141738269612124
nfw1p,1657,UGC09133,63.62,0.33933295811951164
nfw1p,1658,UGC09133,66.46,0.3065926446951698
nfw1p,1659,UGC09133,69.19,0.2656062930773776
nfw1p,1660,UGC09133,71.93,0.2836287251538308
nfw1p,1661,UGC09133,74.77,0.2838887680031121
nfw1p,1662,UGC09133,77.5,0.3002725751663174
nfw1p,1663,UGC09133,80.23,0.2877964973356326
nfw1p,1664,UGC09133,83.07,0.2886355790555884
nfw1p,1665,UGC09133,85.81,0.2771094635191355
nfw1p,1666,UGC09133,88.54,0.297753840017678
nfw1p,1667,UGC09133,91.38,0.3191701138462225
nfw1p,1668,UGC09133,94.12,0.3633282603827823
nfw1p,1669,UGC09133,99.69,0.4239760460841122
nfw1p,1670,UGC09133,108.31,0.4856679972904799
nfw1p,1671,UGC11455,0.62,0.404256060059451
nfw1p,1672,UGC11455,1.23,0.5500302339852114
nfw1p,1673,UGC11455,1.83,0.4840816203663037
nfw1p,1674,UGC11455,2.47,-0.04232355065618918
nfw1p,1675,UGC11455,3.08,0.017027297148786615
nfw1p,1676,UGC11455,3.68,-0.004941824308913716
nfw1p,1677,UGC11455,4.32,-0.10165754448718502
nfw1p,1678,UGC11455,4.91,-0.05347134774192869
nfw1p,1679,UGC11455,5.53,-0.06998511980911254
nfw1p,1680,UGC11455,6.17,-0.08841017384166282
nfw1p,1681,UGC11455,6.78,0.28693804020680097
nfw1p,1682,UGC11455,7.38,0.3408981359430571
nfw1p,1683,UGC11455,8.0,0.5949262170438081
nfw1p,1684,UGC11455,8.62,0.0980258172785115
nfw1p,1685,UGC11455,9.23,0.2061410122091638
nfw1p,1686,UGC11455,9.85,0.144283460004776
nfw1p,1687,UGC11455,10.43,0.10338751747686088
nfw1p,1688,UGC11455,11.05,0.3398357581199763
nfw1p,1689,UGC11455,11.67,0.2673220056111145
nfw1p,1690,UGC11455,12.19,-0.10129370078075772
nfw1p,1691,UGC11455,12.91,0.1289154159887742
nfw1p,1692,UGC11455,14.56,0.12183501375069215
nfw1p,1693,UGC11455,16.63,0.14080170941099876
nfw1p,1694,UGC11455,17.77,0.09027237623471046
nfw1p,1695,UGC11455,18.49,0.18206647225034972
nfw1p,1696,UGC11455,20.24,0.1567092273331973
nfw1p,1697,UGC11455,22.62,0.007755466746537826
nfw1p,1698,UGC11455,24.89,0.6408552037051325
nfw1p,1699,UGC11455,27.06,0.81339784656808
nfw1p,1700,UGC11455,29.13,0.9126265641622071
nfw1p,1701,UGC11455,31.3,0.7831818077621101
nfw1p,1702,UGC11455,33.46,1.1940477067274904
nfw1p,1703,UGC11455,35.53,0.7575514601429757
nfw1p,1704,UGC11455,37.7,0.8058118114205032
nfw1p,1705,UGC11455,39.87,1.0233333378367753
nfw1p,1706,UGC11455,41.93,0.8905636344503608
nfw1p,1707,UGC12506,0.82,-0.1903581332227645
nfw1p,1708,UGC12506,2.46,-0.09654171500329954
nfw1p,1709,UGC12506,4.1,-0.03258562515959931
nfw1p,1710,UGC12506,5.74,-0.02117187003526488
nfw1p,1711,UGC12506,7.38,0.019727307876805173
nfw1p,1712,UGC12506,9.02,0.03555067862858805
nfw1p,1713,UGC12506,10.65,0.10051072681421487
nfw1p,1714,UGC12506,12.29,0.1333261406584488
nfw1p,1715,UGC12506,13.93,0.14676362068610382
nfw1p,1716,UGC12506,15.57,0.09246277420847177
nfw1p,1717,UGC12506,17.21,0.10323740512121614
nfw1p,1718,UGC12506,18.85,0.07014176096850634
nfw1p,1719,UGC12506,20.49,0.057535156933875044
nfw1p,1720,UGC12506,22.13,0.11930967060089233
nfw1p,1721,UGC12506,23.77,0.21370320639014204
nfw1p,1722,UGC12506,25.41,0.08026112190988038
nfw1p,1723,UGC12506,27.05,0.22438442962509966
nfw1p,1724,UGC12506,28.68,0.24468395864219564
nfw1p,1725,UGC12506,30.32,0.21791000919650066
nfw1p,1726,UGC12506,31.96,0.21309264812066825
nfw1p,1727,UGC12506,33.6,0.12014691935093758
nfw1p,1728,UGC12506,35.24,0.036200695520934544
nfw1p,1729,UGC12506,36.88,0.02591370121730644
nfw1p,1730,UGC12506,38.52,-0.05710986787931009
nfw1p,1731,UGC12506,40.16,0.09239836354974423
nfw1p,1732,UGC12506,41.8,0.2438670504406178
nfw1p,1733,UGC12506,43.44,0.15062104965314033
nfw1p,1734,UGC12506,45.08,0.2442083176803088
nfw1p,1735,UGC12506,46.71,0.37554180638182527
nfw1p,1736,UGC12506,48.35,0.4411956033627179
nfw1p,1737,UGC12506,49.99,0.5011794850362263
nfw1p,1738,UGCA442,0.42,0.8726857733568286
nfw1p,1739,UGCA442,1.26,1.5980648713772043
nfw1p,1740,UGCA442,2.11,1.842774540674378
nfw1p,1741,UGCA442,2.96,2.0235387578198387
nfw1p,1742,UGCA442,3.79,2.195500232638513
nfw1p,1743,UGCA442,4.65,2.380237873331175
nfw1p,1744,UGCA442,5.48,2.588479066945517
nfw1p,1745,UGCA442,6.33,2.7332368071764597
nfw1p,1746,UGCA444,0.12,-0.09087820100173988
nfw1p,1747,UGCA444,0.19,-0.10670918720304659
nfw1p,1748,UGCA444,0.26,-0.10367296099183508
nfw1p,1749,UGCA444,0.33,-0.10004214170050518
nfw1p,1750,UGCA444,0.4,-0.09465663309044865
nfw1p,1751,UGCA444,0.47,-0.0864117355406083
nfw1p,1752,UGCA444,0.55,-0.0757468145869889
nfw1p,1753,UGCA444,0.62,-0.0580852122523927
nfw1p,1754,UGCA444,0.69,-0.03595796888319169
nfw1p,1755,UGCA444,0.76,-0.033299819303822004
nfw1p,1756,UGCA444,0.83,-0.025079924567602715
nfw1p,1757,UGCA444,0.9,-0.01998318197989666
nfw1p,1758,UGCA444,0.97,-0.019430300548747118
nfw1p,1759,UGCA444,1.04,-0.01394112678224952
nfw1p,1760,UGCA444,1.11,-0.01319584724300202
nfw1p,1761,UGCA444,1.19,-0.01016686178335423
nfw1p,1762,UGCA444,1.26,0.004759498379790786
nfw1p,1763,UGCA444,1.33,-0.00085281163004288
nfw1p,1764,UGCA444,1.4,0.016042963814773662
nfw1p,1765,UGCA444,1.48,0.01609693676510133
nfw1p,1766,UGCA444,1.55,0.2713126288147668
nfw1p,1767,UGCA444,1.62,0.31387216202007456
nfw1p,1768,UGCA444,1.69,0.015459057898572794
nfw1p,1769,UGCA444,1.75,-0.7165701822028822
nfw1p,1770,UGCA444,1.83,-0.051056172963465804
nfw1p,1771,UGCA444,1.9,-0.4082157122394989
nfw1p,1772,UGCA444,1.97,-0.6659590370683922
nfw1p,1773,UGCA444,2.04,-0.05974450339068457
nfw1p,1774,UGCA444,2.11,-0.7532533645664186
nfw1p,1775,UGCA444,2.19,-0.7124777294311794
nfw1p,1776,UGCA444,2.26,-0.34692852734895097
nfw1p,1777,UGCA444,2.33,-0.4726222884458423
nfw1p,1778,UGCA444,2.4,-0.35010945559278817
nfw1p,1779,UGCA444,2.48,-0.5332797961673608
nfw1p,1780,UGCA444,2.55,-0.3579481343591882
nfw1p,1781,UGCA444,2.62,-0.5386104581002467
ptq,0,CamB,0.16,0.12356161884735654
ptq,1,CamB,0.41,-0.13591012655544288
ptq,2,CamB,0.57,-0.13093236225680738
ptq,3,CamB,0.73,-0.11368468654860832
ptq,4,CamB,0.9,-0.12284397326747024
ptq,5,CamB,1.06,-0.12474332974595333
ptq,6,CamB,1.22,-0.13821105653468302
ptq,7,CamB,1.47,-0.1231261297558919
ptq,8,CamB,1.79,-0.07588814719661716
ptq,9,D564-8,0.51,-0.05657872501255521
ptq,10,D564-8,1.02,-0.028113917895656808
ptq,11,D564-8,1.53,-0.00572005704349613
ptq,12,D564-8,2.04,-0.031380136742369655
ptq,13,D564-8,2.56,-0.0721094866373582
ptq,14,D564-8,3.07,-0.08558118038714196
ptq,15,D631-7,0.45,-0.06361855634122637
ptq,16,D631-7,0.9,-0.025100033983562496
ptq,17,D631-7,1.35,0.006809988065774524
ptq,18,D631-7,1.8,-0.04403720049312556
ptq,19,D631-7,2.25,-0.09301188450388403
ptq,20,D631-7,2.69,-0.1245325672435287
ptq,21,D631-7,3.14,-0.14551049793323442
ptq,22,D631-7,3.59,-0.1548664414050219
ptq,23,D631-7,4.04,-0.1565365771181721
ptq,24,D631-7,4.49,-0.15694560136605784
ptq,25,D631-7,4.94,-0.16963077457601347
ptq,26,D631-7,5.39,-0.15125097151569566
ptq,27,D631-7,5.84,-0.1454124383394651
ptq,28,D631-7,6.29,-0.1117515106359003
ptq,29,D631-7,6.74,-0.0634812390322116
ptq,30,D631-7,7.19,-0.03508109760129754
ptq,31,DDO154,0.49,-0.03727811901891177
ptq,32,DDO154,0.99,-0.0394036061439986
ptq,33,DDO154,1.48,-0.007956806795734486
ptq,34,DDO154,1.97,-0.10403455275910564
ptq,35,DDO154,2.47,-0.15588935922437544
ptq,36,DDO154,2.96,-0.17542651704995554
ptq,37,DDO154,3.46,-0.14800231829053567
ptq,38,DDO154,3.95,-0.07972883862052553
ptq,39,DDO154,4.44,-0.07570615827548832
ptq,40,DDO154,4.94,-0.035794837849528735
ptq,41,DDO154,5.43,-0.019871629332860463
ptq,42,DDO154,5.92,-0.04666329582722242
ptq,43,DDO168,0.41,-0.20857906068453558
ptq,44,DDO168,0.82,-0.18267043027705882
ptq,45,DDO168,1.24,-0.16485085508136604
ptq,46,DDO168,1.64,-0.19137245770919767
ptq,47,DDO168,2.06,-0.1735780845822114
ptq,48,DDO168,2.47,-0.13179094967159105
ptq,49,DDO168,2.89,-0.1441447957081432
ptq,50,DDO168,3.3,-0.14997786858242695
ptq,51,DDO168,3.71,-0.12202112236229674
ptq,52,DDO168,4.12,-0.0970517208999535
ptq,53,ESO444-G084,0.26,-0.13985545637758803
ptq,54,ESO444-G084,0.77,-0.09311819555949168
ptq,55,ESO444-G084,1.29,-0.16773333548037792
ptq,56,ESO444-G084,1.81,-0.014407273190914937
ptq,57,ESO444-G084,2.32,-0.020055757708979095
ptq,58,ESO444-G084,3.39,-0.011096444004235324
ptq,59,ESO444-G084,4.44,-0.13410708812411334
ptq,60,ESO563-G021,0.45,-0.01146167595818413
ptq,61,ESO563-G021,1.34,0.06532715459972073
ptq,62,ESO563-G021,2.23,0.2638449231843494
ptq,63,ESO563-G021,3.12,0.08222054188946346
ptq,64,ESO563-G021,4.01,0.014401936743563281
ptq,65,ESO563-G021,4.9,0.12941526031762932
ptq,66,ESO563-G021,5.79,0.1696528529257443
ptq,67,ESO563-G021,6.69,0.2106640672926321
ptq,68,ESO563-G021,7.58,0.2612166566561069
ptq,69,ESO563-G021,8.47,0.35218268968837024
ptq,70,ESO563-G021,10.23,0.18110257454845338
ptq,71,ESO563-G021,12.06,0.33204680335768966
ptq,72,ESO563-G021,13.44,0.06727040093610348
