model,obs_index,galaxy,radius,pareto_k
mond,698,NGC3893,19.05,-0.1031321507954539
mond,699,NGC3917,0.87,0.13636366309814632
mond,700,NGC3917,1.74,-0.037081968104449116
mond,701,NGC3917,2.61,-0.06370527556972178
mond,702,NGC3917,3.5,0.05413724985608049
mond,703,NGC3917,4.37,0.04512671807481914
mond,704,NGC3917,5.24,0.039672206517159504
mond,705,NGC3917,6.11,0.057934569488830356
mond,706,NGC3917,6.98,0.07078007913190751
mond,707,NGC3917,7.85,0.08037528727146609
mond,708,NGC3917,8.72,0.06737211982359173
mond,709,NGC3917,9.6,0.016582685354100186
mond,710,NGC3917,10.47,0.08981917581450748
mond,711,NGC3917,11.35,0.07964317934332898
mond,712,NGC3917,12.19,0.07327118553805799
mond,713,NGC3917,13.12,0.0507001318522118
mond,714,NGC3917,13.94,-0.030179953398838725
mond,715,NGC3917,14.86,-0.03512908338043622
mond,716,NGC3949,1.74,0.10758305993122383
mond,717,NGC3949,2.61,0.1327084976133691
mond,718,NGC3949,3.5,0.2120986239410967
mond,719,NGC3949,4.37,0.10075693502003391
mond,720,NGC3949,5.24,0.08382955084433458
mond,721,NGC3949,6.11,0.031735899194918926
mond,722,NGC3949,7.07,-0.06609228334580934
mond,723,NGC3953,3.5,0.18773709106658615
mond,724,NGC3953,5.24,0.3000423528277391
mond,725,NGC3953,6.98,0.3471278886387834
mond,726,NGC3953,8.72,0.41732848243844956
mond,727,NGC3953,10.47,0.5331935115421165
mond,728,NGC3953,12.19,0.5604986597920667
mond,729,NGC3953,13.94,0.48974999229708366
mond,730,NGC3953,15.68,0.33854732404042587
mond,731,NGC3972,0.87,-0.01985592252888819
mond,732,NGC3972,1.74,0.06215098226649955
mond,733,NGC3972,2.61,0.07671590821207491
mond,734,NGC3972,3.5,0.1146508226234087
mond,735,NGC3972,4.37,0.14818923351860508
mond,736,NGC3972,5.24,-0.003637943041772676
mond,737,NGC3972,6.11,0.030906053589087417
mond,738,NGC3972,6.98,0.18748951206392217
mond,739,NGC3972,7.85,0.12751940969575545
mond,740,NGC3972,8.72,0.15232634046929597
mond,741,NGC3992,9.19,0.6238860456449917
mond,742,NGC3992,13.79,0.44891899798292545
mond,743,NGC3992,18.35,0.43179819598383457
mond,744,NGC3992,22.94,0.2730372008427176
mond,745,NGC3992,27.52,0.28748305016588677
mond,746,NGC3992,32.11,0.3784112175110073
mond,747,NGC3992,36.7,0.3469297681653803
mond,748,NGC3992,41.44,0.3136815946775833
mond,749,NGC3992,46.02,0.2924852751720651
mond,750,NGC4010,0.87,-0.023875350198143616
mond,751,NGC4010,1.74,0.07425955233311707
mond,752,NGC4010,2.61,0.15920394199932614
mond,753,NGC4010,3.5,0.20041044611037193
mond,754,NGC4010,4.37,0.1488182956893444
mond,755,NGC4010,5.24,0.1441539519094849
mond,756,NGC4010,6.11,0.11359231631000485
mond,757,NGC4010,6.98,0.12521556964404112
mond,758,NGC4010,7.85,0.08997909338904596
mond,759,NGC4010,8.72,0.05005633044043902
mond,760,NGC4010,9.6,0.011831631512391767
mond,761,NGC4010,10.47,0.037977919263875316
mond,762,NGC4013,5.49,0.17644540946601225
mond,763,NGC4013,6.17,0.2634832046755983
mond,764,NGC4013,6.92,0.2092515263237289
mond,765,NGC4013,7.69,0.21551597249781188
mond,766,NGC4013,8.36,0.2541598604254921
mond,767,NGC4013,9.12,0.2629003561632666
mond,768,NGC4013,9.88,0.18054543322383798
mond,769,NGC4013,10.56,0.14409492855889558
mond,770,NGC4013,11.31,0.11974720086131098
mond,771,NGC4013,12.08,0.09174053138327883
mond,772,NGC4013,12.77,0.10064125318345768
mond,773,NGC4013,13.47,0.07920873569732054
mond,774,NGC4013,14.17,0.0058005581972412285
mond,775,NGC4013,14.98,0.11087175020644068
mond,776,NGC4013,15.68,0.13730447907951826
mond,777,NGC4013,16.37,0.12965860534336457
mond,778,NGC4013,17.19,0.11007315909286505
mond,779,NGC4013,17.88,0.10347586202843198
mond,780,NGC4013,18.58,0.09270831448719623
mond,781,NGC4013,19.39,0.08506970981953116
mond,782,NGC4013,20.09,0.07036524496869967
mond,783,NGC4013,20.79,0.035576965943812995
mond,784,NGC4013,21.48,0.04269543365961637
mond,785,NGC4013,22.3,0.035967121472728694
mond,786,NGC4013,22.99,0.03560207827851558
mond,787,NGC4013,23.69,0.03899059410194078
mond,788,NGC4013,24.39,0.04383857535100764
mond,789,NGC4013,25.2,0.07158124900964856
mond,790,NGC4013,25.9,0.1077683996597069
mond,791,NGC4013,26.59,0.09482099851542203
mond,792,NGC4013,27.41,0.05046107571565932
mond,793,NGC4013,28.1,0.13306955300118936
mond,794,NGC4013,28.8,0.1330166737655992
mond,795,NGC4013,29.61,0.11766106893060023
mond,796,NGC4013,30.31,0.07638855423607388
mond,797,NGC4013,31.01,-0.03379473939650509
mond,798,NGC4051,1.74,0.12491505139492247
mond,799,NGC4051,3.5,0.165725029913505
mond,800,NGC4051,5.24,0.28711535501585983
mond,801,NGC4051,6.98,0.25276446989312445
mond,802,NGC4051,8.72,0.5001143262736168
mond,803,NGC4051,10.47,0.4022801101571
mond,804,NGC4051,12.19,0.24156445844223412
mond,805,NGC4068,0.21,-0.08863926814793872
mond,806,NGC4068,0.64,-0.031448600123649854
mond,807,NGC4068,1.06,-0.011558044338504613
mond,808,NGC4068,1.48,-0.0008615748553838212
mond,809,NGC4068,1.91,0.05354069358650846
mond,810,NGC4068,2.33,-0.00720259012171996
mond,811,NGC4085,0.87,0.09462605095125125
mond,812,NGC4085,1.74,0.19712344997453915
mond,813,NGC4085,2.71,0.04407483458916995
mond,814,NGC4085,3.58,0.19141418765270793
mond,815,NGC4085,4.45,0.08703530476819774
mond,816,NGC4085,5.32,0.15591141074426626
mond,817,NGC4085,6.2,0.0960951342158332
mond,818,NGC4088,1.74,0.08636749144404708
mond,819,NGC4088,3.5,0.3692497070577424
mond,820,NGC4088,5.24,0.283610222888125
mond,821,NGC4088,6.98,0.46358396746406416
mond,822,NGC4088,8.72,0.31254485545920563
mond,823,NGC4088,10.47,0.30058515490972615
mond,824,NGC4088,12.19,0.34254940623550706
mond,825,NGC4088,13.94,0.2449981172924852
mond,826,NGC4088,15.68,0.2320354754341497
mond,827,NGC4088,17.42,0.2228295548119097
mond,828,NGC4088,19.28,0.12145364465772833
mond,829,NGC4088,21.48,0.28717475016553495
mond,830,NGC4100,2.61,-0.1567923935967545
mond,831,NGC4100,3.5,0.15241380191134557
mond,832,NGC4100,4.37,0.2594723520449126
mond,833,NGC4100,5.24,0.26497271146990775
mond,834,NGC4100,6.11,-0.00976184325351113
mond,835,NGC4100,6.98,0.06207164011168287
mond,836,NGC4100,7.85,0.011295760509223542
mond,837,NGC4100,8.72,0.022234221900106762
mond,838,NGC4100,9.6,0.03725004183536544
mond,839,NGC4100,10.47,0.25034415092527657
mond,840,NGC4100,11.35,0.22201312876902196
mond,841,NGC4100,12.19,0.19820372926009883
mond,842,NGC4100,13.12,0.17699287177577727
mond,843,NGC4100,13.94,0.07029924858265349
mond,844,NGC4100,14.86,-0.008811203798339263
mond,845,NGC4100,15.68,0.00420214893691466
mond,846,NGC4100,16.61,0.004553414168695006
mond,847,NGC4100,17.42,0.000825892107886035
mond,848,NGC4100,18.35,0.040037336883723726
mond,849,NGC4100,19.16,-0.006344786281930715
mond,850,NGC4100,20.09,0.017765368323000987
mond,851,NGC4100,21.02,-0.007570051403613863
mond,852,NGC4100,21.95,-0.02951632117741061
mond,853,NGC4100,22.76,-0.03686371882587432
mond,854,NGC4138,2.61,0.42503548976783784
mond,855,NGC4138,5.24,0.5956746111990332
mond,856,NGC4138,7.85,0.36348345332377674
mond,857,NGC4138,10.65,0.04006613532336252
mond,858,NGC4138,13.47,0.16742719919453636
mond,859,NGC4138,16.03,0.04046421126360021
mond,860,NGC4138,18.58,0.027170969384146558
mond,861,NGC4157,1.74,0.09912904523269055
mond,862,NGC4157,3.5,0.25171608951622465
mond,863,NGC4157,5.24,0.32748872882411345
mond,864,NGC4157,6.98,0.39010815569943075
mond,865,NGC4157,8.72,0.40680887970141455
mond,866,NGC4157,10.47,0.4186868396577277
mond,867,NGC4157,12.19,0.3379404198392731
mond,868,NGC4157,13.94,0.2735724312130836
mond,869,NGC4157,15.68,0.2085860300342268
mond,870,NGC4157,17.42,0.18177459207057645
mond,871,NGC4157,19.16,0.1669406546871596
mond,872,NGC4157,20.9,0.15999574500768823
mond,873,NGC4157,22.65,0.1417464878338785
mond,874,NGC4157,24.39,0.1563452698452655
mond,875,NGC4157,26.13,0.13024045833325973
mond,876,NGC4157,27.87,0.10197587591170007
mond,877,NGC4157,29.61,0.10559098922425744
mond,878,NGC4183,0.87,0.053883489825745215
mond,879,NGC4183,1.74,0.16254744928871534
mond,880,NGC4183,2.61,0.19538049872365326
mond,881,NGC4183,3.5,0.22467979919690895
mond,882,NGC4183,4.37,0.2817667386401424
mond,883,NGC4183,5.24,0.21508560723731623
mond,884,NGC4183,6.11,0.18549066432962802
mond,885,NGC4183,6.98,0.1800773650698755
mond,886,NGC4183,7.85,0.16915864279218384
mond,887,NGC4183,8.72,0.012612605393285228
mond,888,NGC4183,9.6,0.012142320056705638
mond,889,NGC4183,10.47,0.0034162881329342647
mond,890,NGC4183,11.35,-0.007869906658544453
mond,891,NGC4183,12.31,-0.01830217842443698
mond,892,NGC4183,13.12,-0.016382142401691602
mond,893,NGC4183,14.05,-0.017134839565247046
mond,894,NGC4183,14.98,-0.030844333046438622
mond,895,NGC4183,16.03,-0.02907937991088948
mond,896,NGC4183,16.95,-0.03300493502928226
mond,897,NGC4183,17.88,-0.02791527275166605
mond,898,NGC4183,18.93,-0.03477049020655879
mond,899,NGC4183,19.97,-0.053894741968684434
mond,900,NGC4183,21.02,-0.06917607104758207
mond,901,NGC4217,0.87,0.11314684585954561
mond,902,NGC4217,1.74,0.23564566908078466
mond,903,NGC4217,2.61,0.18772776658524873
mond,904,NGC4217,3.5,0.23401870164869526
mond,905,NGC4217,4.37,0.08746447367967987
mond,906,NGC4217,5.24,0.15546685668142038
mond,907,NGC4217,6.11,0.17837579779179782
mond,908,NGC4217,6.98,0.19195143552387925
mond,909,NGC4217,7.85,0.17362222572095182
mond,910,NGC4217,8.72,0.17347494662989776
mond,911,NGC4217,9.6,0.19715163443635342
mond,912,NGC4217,10.47,0.23994679531831734
mond,913,NGC4217,11.35,0.1911178304059856
mond,914,NGC4217,12.19,0.13116618325256327
mond,915,NGC4217,13.12,0.12883828083475338
mond,916,NGC4217,13.94,0.09821791210947431
mond,917,NGC4217,14.86,0.07219140275833043
mond,918,NGC4217,15.79,0.045925247234235134
mond,919,NGC4217,16.72,-0.02166856572930175
mond,920,NGC5005,0.49,-0.00375900937490628
mond,921,NGC5005,0.98,0.006949221555986116
mond,922,NGC5005,1.47,0.05796539583433763
mond,923,NGC5005,1.97,0.06029704710819846
mond,924,NGC5005,2.46,0.3500340263386936
mond,925,NGC5005,2.95,-0.009477697394750203
mond,926,NGC5005,3.44,0.06326085167875288
mond,927,NGC5005,3.93,0.06586099955443532
mond,928,NGC5005,4.42,0.06686132781076966
mond,929,NGC5005,4.92,0.07178512805510771
mond,930,NGC5005,5.74,0.05186170240310031
mond,931,NGC5005,6.56,0.04367652516907718
mond,932,NGC5005,7.37,0.02809067288778379
mond,933,NGC5005,8.19,0.03073192396056024
mond,934,NGC5005,9.01,0.02552290157678105
mond,935,NGC5005,9.83,0.019311974301148237
mond,936,NGC5005,10.65,0.019553487966971362
mond,937,NGC5005,11.47,0.019147283917043
mond,938,NGC5055,0.72,0.006903606673266999
mond,939,NGC5055,1.43,0.1254617060573603
mond,940,NGC5055,2.16,0.18779277801033784
mond,941,NGC5055,2.87,0.20566772117207696
mond,942,NGC5055,3.59,0.18568046714558134
mond,943,NGC5055,4.3,0.21386240443396573
mond,944,NGC5055,5.03,0.20325616254448253
mond,945,NGC5055,5.75,0.18195785387880828
mond,946,NGC5055,6.46,0.1893048770122216
mond,947,NGC5055,7.18,0.18723488322057516
mond,948,NGC5055,7.91,0.1712106874940416
mond,949,NGC5055,8.62,0.15849084457233867
mond,950,NGC5055,11.49,0.09816110313054187
mond,951,NGC5055,14.3,0.0638969603521842
mond,952,NGC5055,17.19,0.043348559015789295
mond,953,NGC5055,20.07,0.04012818513081505
mond,954,NGC5055,22.96,0.025366662224750373
mond,955,NGC5055,25.85,0.012385629113187786
mond,956,NGC5055,28.74,0.030059558589060762
mond,957,NGC5055,31.62,0.02426169552765207
mond,958,NGC5055,34.51,0.020353389890084755
mond,959,NGC5055,37.4,-0.017937930797139866
mond,960,NGC5055,40.29,0.01157188316691908
mond,961,NGC5055,43.17,0.022970818351172307
mond,962,NGC5055,45.92,0.01683486570918721
mond,963,NGC5055,48.81,0.009291656646608408
mond,964,NGC5055,51.7,0.02235974688100493
mond,965,NGC5055,54.59,0.019127593853437375
mond,966,NGC5907,5.03,0.3157288124925949
mond,967,NGC5907,7.55,0.17353536727659957
mond,968,NGC5907,10.07,0.19644462137458507
mond,969,NGC5907,12.58,0.12438298219513211
mond,970,NGC5907,15.1,0.07659592467760144
mond,971,NGC5907,17.61,0.08763670906104651
mond,972,NGC5907,20.13,0.0878100420708103
mond,973,NGC5907,22.65,0.02639745557892272
mond,974,NGC5907,25.16,-0.009410436465396623
mond,975,NGC5907,27.68,0.030465769341969994
mond,976,NGC5907,30.2,0.23489494090784976
mond,977,NGC5907,32.71,0.2520215189803298
mond,978,NGC5907,35.23,0.27335518404732684
mond,979,NGC5907,37.75,0.2528131981537946
mond,980,NGC5907,40.26,0.17805772833855202
mond,981,NGC5907,42.78,0.1611117091012974
mond,982,NGC5907,45.29,0.17182020446466512
mond,983,NGC5907,47.81,0.1130318463731066
mond,984,NGC5907,50.33,0.16315433686391745
mond,985,NGC6195,1.33,0.12555018454796232
mond,986,NGC6195,2.34,0.5437490159872485
mond,987,NGC6195,3.33,0.504014708632729
mond,988,NGC6195,4.34,0.2400752845906635
mond,989,NGC6195,5.35,0.30904157388915887
mond,990,NGC6195,6.34,0.42904895592814996
mond,991,NGC6195,7.34,0.46572575373269415
mond,992,NGC6195,8.32,0.29009959513998024
mond,993,NGC6195,9.34,0.24281193603389792
mond,994,NGC6195,10.38,0.2652235600790001
mond,995,NGC6195,11.36,0.09508427123666584
mond,996,NGC6195,12.34,0.23109702641904556
mond,997,NGC6195,13.32,0.3141823431758891
mond,998,NGC6195,14.3,0.28005228136157967
mond,999,NGC6195,15.47,0.21525450572329943
mond,1000,NGC6195,16.35,0.306893526255034
mond,1001,NGC6195,17.92,0.27397239318267236
mond,1002,NGC6195,19.1,0.056414882579690774
mond,1003,NGC6195,22.52,0.2651501608940885
mond,1004,NGC6195,26.05,0.1445254374133917
mond,1005,NGC6195,29.48,0.06178712951593807
mond,1006,NGC6195,33.0,0.10206247159057039
mond,1007,NGC6195,36.43,0.07619071278352095
mond,1008,NGC6503,0.76,-0.1486110174991634
mond,1009,NGC6503,1.52,0.2960949006133769
mond,1010,NGC6503,2.28,0.5131382417961694
mond,1011,NGC6503,3.04,0.3632476640810737
mond,1012,NGC6503,3.79,0.19045900966596307
mond,1013,NGC6503,4.55,-0.05302016557504411
mond,1014,NGC6503,5.31,-0.09249969806462424
mond,1015,NGC6503,6.07,-0.0856943015914195
mond,1016,NGC6503,6.83,-0.08181920187537359
mond,1017,NGC6503,7.59,-0.09774699059069933
mond,1018,NGC6503,8.35,-0.09192565164518425
mond,1019,NGC6503,9.11,-0.10023707297307244
mond,1020,NGC6503,9.86,-0.0920382987913103
mond,1021,NGC6503,10.64,-0.08637046910309672
mond,1022,NGC6503,11.38,-0.0918269818784297
mond,1023,NGC6503,12.12,-0.09854174270975473
mond,1024,NGC6503,12.86,-0.11253704129484432
mond,1025,NGC6503,13.7,-0.12051271473851087
mond,1026,NGC6503,14.44,-0.04295431051934028
mond,1027,NGC6503,15.18,-0.11761417473321983
mond,1028,NGC6503,15.91,-0.12419630272363849
mond,1029,NGC6503,16.65,-0.0712654924435131
mond,1030,NGC6503,17.49,-0.06080116518303677
mond,1031,NGC6503,18.23,-0.12495764164640476
mond,1032,NGC6503,18.97,0.10297911784213695
mond,1033,NGC6503,19.71,-0.13005871612942152
mond,1034,NGC6503,20.45,0.057595543776300606
mond,1035,NGC6503,21.29,-0.14381116640711486
mond,1036,NGC6503,22.03,-0.1289387840681674
mond,1037,NGC6503,22.76,-0.13291344176833683
mond,1038,NGC6503,23.5,-0.13476143715763556
mond,1039,NGC6674,2.5,-0.06486834219721997
mond,1040,NGC6674,7.49,0.301872584193515
mond,1041,NGC6674,12.54,0.23021299972176534
mond,1042,NGC6674,17.45,0.1750638662226965
mond,1043,NGC6674,22.47,0.15758744864725738
mond,1044,NGC6674,27.48,0.004648878436314586
mond,1045,NGC6674,32.5,-0.02155470935192951
mond,1046,NGC6674,37.51,0.0010772978573127191
mond,1047,NGC6674,42.42,-0.006338938931937637
mond,1048,NGC6674,47.44,-0.0037041828709228025
mond,1049,NGC6674,52.45,-0.0041999716722035665
mond,1050,NGC6674,57.47,0.024925750356251542
mond,1051,NGC6674,62.48,0.10288157753742365
mond,1052,NGC6674,67.4,0.0621239239278999
mond,1053,NGC6674,72.41,0.09507478707167129
mond,1054,NGC6789,0.1,-0.1043055388870774
mond,1055,NGC6789,0.3,-0.07393214280585543
mond,1056,NGC6789,0.51,-0.08926680655840752
mond,1057,NGC6789,0.71,-0.10001921349504186
mond,1058,NGC7331,2.67,0.16615665768015347
mond,1059,NGC7331,3.21,0.28780597255325896
mond,1060,NGC7331,3.74,0.42699291021817903
mond,1061,NGC7331,4.27,0.5915056404767992
mond,1062,NGC7331,4.81,0.578732161550999
mond,1063,NGC7331,5.35,0.5326688240352213
mond,1064,NGC7331,5.88,0.18550563160079878
mond,1065,NGC7331,6.41,0.10135876071045304
mond,1066,NGC7331,7.48,0.13834006905434496
mond,1067,NGC7331,8.55,0.20163647829284279
mond,1068,NGC7331,9.62,0.10319716717626294
mond,1069,NGC7331,10.66,0.09774353076467211
mond,1070,NGC7331,11.74,0.09571390551733804
mond,1071,NGC7331,12.83,0.0651948348302235
mond,1072,NGC7331,13.91,0.08595176055629924
mond,1073,NGC7331,15.0,0.057998024611777076
mond,1074,NGC7331,16.08,0.04332464127810557
mond,1075,NGC7331,17.07,0.014188978674457363
mond,1076,NGC7331,18.15,0.00844617573431166
mond,1077,NGC7331,19.24,0.015650786840405297
mond,1078,NGC7331,20.32,0.019660889368481017
mond,1079,NGC7331,21.41,0.0231008936638857
mond,1080,NGC7331,22.49,0.05198408340228163
mond,1081,NGC7331,23.48,0.02429216943834037
mond,1082,NGC7331,24.57,0.031264740253595394
mond,1083,NGC7331,25.65,0.03405612148654476
mond,1084,NGC7331,26.74,0.07694958811776922
mond,1085,NGC7331,27.82,0.11568089952802688
mond,1086,NGC7331,28.91,0.15391130640059708
mond,1087,NGC7331,29.89,0.18321186706796513
mond,1088,NGC7331,30.98,0.11915714709832345
mond,1089,NGC7331,32.06,0.10085170677295142
mond,1090,NGC7331,33.15,0.15830374621396023
mond,1091,NGC7331,34.23,0.14141404094549256
mond,1092,NGC7331,35.32,0.1322265654913298
mond,1093,NGC7331,36.31,0.03225454912095517
mond,1094,NGC7793,0.11,-0.2738731705415809
mond,1095,NGC7793,0.14,-0.25200109472521287
mond,1096,NGC7793,0.17,-0.25071495653587633
mond,1097,NGC7793,0.21,-0.2476242052395343
mond,1098,NGC7793,0.24,-0.23753147948631453
mond,1099,NGC7793,0.28,-0.2445426874096639
mond,1100,NGC7793,0.32,-0.2356306259881051
mond,1101,NGC7793,0.35,0.040371874264383385
mond,1102,NGC7793,0.39,0.03375351181607524
mond,1103,NGC7793,0.42,0.04129407448494793
mond,1104,NGC7793,0.46,0.03776991841063001
mond,1105,NGC7793,0.49,0.045612555671344146
mond,1106,NGC7793,0.53,0.048641098453468284
mond,1107,NGC7793,0.56,0.03925143916226028
mond,1108,NGC7793,0.6,0.06971401571431547
mond,1109,NGC7793,0.63,0.04270061431660889
mond,1110,NGC7793,0.66,0.056945599487886786
mond,1111,NGC7793,0.7,0.1063036932901919
mond,1112,NGC7793,0.87,-0.22852814521554804
mond,1113,NGC7793,1.05,-0.2247392102849754
mond,1114,NGC7793,1.22,-0.22659674048933498
mond,1115,NGC7793,1.4,-0.22553916174948202
mond,1116,NGC7793,1.57,-0.22637347721917375
mond,1117,NGC7793,1.75,-0.22645424679514098
mond,1118,NGC7793,1.92,-0.22554100352616446
mond,1119,NGC7793,2.1,-0.22417216119050257
mond,1120,NGC7793,2.27,-0.22536675103974965
mond,1121,NGC7793,2.45,-0.15559672733905786
mond,1122,NGC7793,2.62,0.0219228279980786
mond,1123,NGC7793,2.79,-0.034848956676501876
mond,1124,NGC7793,2.97,-0.23059083552349313
mond,1125,NGC7793,3.16,-0.2297977681330544
mond,1126,NGC7793,3.33,-0.15901241995177456
mond,1127,NGC7793,3.51,0.152679058867852
mond,1128,NGC7793,3.68,0.08555359727544591
mond,1129,NGC7793,3.85,0.07462067399240273
mond,1130,NGC7793,4.03,0.07729921488880988
mond,1131,NGC7793,4.2,0.07649842070426022
mond,1132,NGC7793,4.38,0.06839588083479359
mond,1133,NGC7793,4.73,0.04255922264533789
mond,1134,NGC7793,5.25,0.016081368867899373
mond,1135,NGC7793,5.78,-0.19734611670929647
mond,1136,NGC7793,6.3,-0.2122602759875688
mond,1137,NGC7793,6.82,-0.21265113282264195
mond,1138,NGC7793,7.35,-0.21414198910061794
mond,1139,NGC7793,7.87,-0.21352351201632586
mond,1140,NGC7814,0.63,0.09205758621907169
mond,1141,NGC7814,1.72,0.0053874136904072745
mond,1142,NGC7814,2.79,0.16264253817917715
mond,1143,NGC7814,3.91,0.09543554045077403
mond,1144,NGC7814,5.03,0.08352995069185032
mond,1145,NGC7814,6.14,0.07365693700736527
mond,1146,NGC7814,7.26,0.022089537917080307
mond,1147,NGC7814,8.37,0.083056576849586
mond,1148,NGC7814,9.5,0.055355662214758426
mond,1149,NGC7814,10.65,0.05905144060140343
mond,1150,NGC7814,11.74,0.07028569236463289
mond,1151,NGC7814,12.82,0.0668721359957979
mond,1152,NGC7814,14.01,0.08724426638457251
mond,1153,NGC7814,15.09,0.10367092443620701
mond,1154,NGC7814,16.18,0.10497458092095545
mond,1155,NGC7814,17.36,0.10735919816775188
mond,1156,NGC7814,18.44,0.12441356702199534
mond,1157,NGC7814,19.53,0.12151050551729449
mond,1158,UGC00128,1.25,-0.08955324059169971
mond,1159,UGC00128,3.75,0.162683725080553
mond,1160,UGC00128,6.25,0.1922261368064126
mond,1161,UGC00128,8.76,0.19176409497131022
mond,1162,UGC00128,11.25,0.17390386793095802
mond,1163,UGC00128,13.74,0.1774419380273527
mond,1164,UGC00128,16.22,0.1660350992821228
mond,1165,UGC00128,18.71,0.1431492359187783
mond,1166,UGC00128,21.3,-0.06722633652258257
mond,1167,UGC00128,23.79,-0.10337382880315667
mond,1168,UGC00128,26.28,-0.10397543149605312
mond,1169,UGC00128,28.77,-0.10749143838272256
mond,1170,UGC00128,31.25,-0.10629845242118918
mond,1171,UGC00128,33.74,-0.1093099909858731
mond,1172,UGC00128,36.23,-0.105999299010404
mond,1173,UGC00128,38.82,-0.10800819626917638
mond,1174,UGC00128,41.31,-0.10598108236946831
mond,1175,UGC00128,43.8,-0.1032691409364962
mond,1176,UGC00128,46.28,-0.11489115090134427
mond,1177,UGC00128,48.77,-0.09975252372327517
