model,obs_index,galaxy,radius,pareto_k
mond,450,NGC2841,26.68,0.10156232323645073
mond,451,NGC2841,28.77,0.09781572552923364
mond,452,NGC2841,30.7,0.11410376801958169
mond,453,NGC2841,32.79,0.12316625816001166
mond,454,NGC2841,34.88,0.09335245064536253
mond,455,NGC2841,36.96,0.07727941416594394
mond,456,NGC2841,38.9,0.03217771169704841
mond,457,NGC2841,40.99,0.021240261516639557
mond,458,NGC2841,43.08,0.023279272433255196
mond,459,NGC2841,45.16,0.02643355168875452
mond,460,NGC2841,47.1,0.04492544720736927
mond,461,NGC2841,49.19,0.06374689845751022
mond,462,NGC2841,51.27,0.09491695999540724
mond,463,NGC2841,53.36,0.07607474330088808
mond,464,NGC2841,55.3,0.0688304598703633
mond,465,NGC2841,57.38,0.06438530381543422
mond,466,NGC2841,59.47,0.049425475074255466
mond,467,NGC2841,61.56,0.026669058101750583
mond,468,NGC2841,63.64,0.05472003381535659
mond,469,NGC2915,0.34,-0.17020277484298404
mond,470,NGC2915,0.67,-0.16266025523561436
mond,471,NGC2915,1.0,-0.1614353125702176
mond,472,NGC2915,1.34,-0.11792352960930574
mond,473,NGC2915,1.68,-0.03654341153218966
mond,474,NGC2915,2.01,-0.05525681518624051
mond,475,NGC2915,2.34,-0.06669652569217155
mond,476,NGC2915,2.67,-0.036330082934962094
mond,477,NGC2915,3.01,0.0049247020829055604
mond,478,NGC2915,3.35,-0.02337825680042681
mond,479,NGC2915,3.68,-0.054837529772908754
mond,480,NGC2915,4.02,-0.04419833707310171
mond,481,NGC2915,4.35,-0.04144041204465029
mond,482,NGC2915,4.68,-0.08772478019472968
mond,483,NGC2915,5.02,-0.10231460185545058
mond,484,NGC2915,5.35,-0.11452586595589748
mond,485,NGC2915,5.69,-0.12515438696574538
mond,486,NGC2915,6.03,-0.12421353363405366
mond,487,NGC2915,6.36,-0.12156000086380127
mond,488,NGC2915,6.69,-0.1303202138764198
mond,489,NGC2915,7.02,-0.13219517894383545
mond,490,NGC2915,7.36,-0.13710387712313318
mond,491,NGC2915,7.7,-0.1437258315026584
mond,492,NGC2915,8.03,-0.14357757881703676
mond,493,NGC2915,8.37,-0.1444182945866558
mond,494,NGC2915,8.7,-0.14103998613254265
mond,495,NGC2915,9.03,-0.1565326976151721
mond,496,NGC2915,9.37,-0.1590953374442398
mond,497,NGC2915,9.7,-0.15962968436136743
mond,498,NGC2915,10.04,-0.15719016626216087
mond,499,NGC2955,0.75,0.17142501083521036
mond,500,NGC2955,1.55,0.0749182338935585
mond,501,NGC2955,2.3,0.08574189803114855
mond,502,NGC2955,3.06,0.06194116075861661
mond,503,NGC2955,3.85,0.12044038671744421
mond,504,NGC2955,4.61,0.10696713402946136
mond,505,NGC2955,5.36,0.06876641875381236
mond,506,NGC2955,6.12,0.07325860039014034
mond,507,NGC2955,6.91,0.08632505102335293
mond,508,NGC2955,7.66,0.10839611443846336
mond,509,NGC2955,8.42,0.10482480835388105
mond,510,NGC2955,8.86,0.04243973641099919
mond,511,NGC2955,9.21,0.0695558111552773
mond,512,NGC2955,10.82,0.03298453056121183
mond,513,NGC2955,11.56,-0.014504094610875063
mond,514,NGC2955,12.4,-0.02661555272704615
mond,515,NGC2955,14.17,-0.05461227854684448
mond,516,NGC2955,16.88,-0.07589384989158339
mond,517,NGC2955,19.49,-0.0898713990754709
mond,518,NGC2955,22.19,-0.10852229124317404
mond,519,NGC2955,24.8,-0.10779807232703834
mond,520,NGC2955,27.51,-0.11712843688791927
mond,521,NGC2955,30.12,-0.11915555671017983
mond,522,NGC2955,35.43,-0.11810678650352452
mond,523,NGC2976,0.11,0.02236583545643666
mond,524,NGC2976,0.17,0.028129479124830426
mond,525,NGC2976,0.24,0.028730677307620422
mond,526,NGC2976,0.31,0.053678956709031
mond,527,NGC2976,0.38,0.0584754970406075
mond,528,NGC2976,0.45,0.06788168283147569
mond,529,NGC2976,0.52,0.07104704193880368
mond,530,NGC2976,0.59,0.0848791539723292
mond,531,NGC2976,0.66,0.07899926987465505
mond,532,NGC2976,0.73,0.07481124779710249
mond,533,NGC2976,0.8,0.11154305914001146
mond,534,NGC2976,0.87,0.11742875245888128
mond,535,NGC2976,0.94,0.11788261309835253
mond,536,NGC2976,1.01,0.10967102023590222
mond,537,NGC2976,1.08,0.12692120671573734
mond,538,NGC2976,1.14,0.11859558217901595
mond,539,NGC2976,1.21,0.07607958435059038
mond,540,NGC2976,1.29,0.08445007426339876
mond,541,NGC2976,1.35,0.07606311287491524
mond,542,NGC2976,1.42,0.0959382427368025
mond,543,NGC2976,1.49,0.13359425479851383
mond,544,NGC2976,1.56,0.12822578106417337
mond,545,NGC2976,1.63,0.0686707245166387
mond,546,NGC2976,1.74,0.0728044275626805
mond,547,NGC2976,1.93,0.06139067006389424
mond,548,NGC2976,2.1,0.05620280379222353
mond,549,NGC2976,2.27,0.043259957317231784
mond,550,NGC2998,0.33,-0.04461722724497596
mond,551,NGC2998,0.99,0.056399092722629406
mond,552,NGC2998,1.98,0.08949105801290605
mond,553,NGC2998,2.64,0.12734979461593976
mond,554,NGC2998,3.63,0.19647846593898902
mond,555,NGC2998,7.59,0.05069577051380823
mond,556,NGC2998,12.5,0.14911478555317886
mond,557,NGC2998,17.48,0.15690214519624587
mond,558,NGC2998,22.46,0.10618447689720684
mond,559,NGC2998,27.44,0.07138755853513712
mond,560,NGC2998,32.32,0.07444641275504695
mond,561,NGC2998,37.3,0.048399005514760396
mond,562,NGC2998,42.28,0.07101170192606641
mond,563,NGC3109,0.26,-0.020575323433945383
mond,564,NGC3109,0.52,0.012710473013059291
mond,565,NGC3109,0.77,-0.05307084736382915
mond,566,NGC3109,1.03,-0.054712019794035054
mond,567,NGC3109,1.29,-0.03874153669025245
mond,568,NGC3109,1.55,-0.0027223136696050048
mond,569,NGC3109,1.81,0.07496488907462565
mond,570,NGC3109,2.06,0.0022716755285885305
mond,571,NGC3109,2.32,-0.07962095502693564
mond,572,NGC3109,2.58,0.012064258518632973
mond,573,NGC3109,2.84,-0.09799471104588842
mond,574,NGC3109,3.1,-0.0637458697119081
mond,575,NGC3109,3.35,-0.05727074783852862
mond,576,NGC3109,3.61,-0.04398163113771064
mond,577,NGC3109,3.87,-0.049269873902291775
mond,578,NGC3109,4.13,-0.05394876163632225
mond,579,NGC3109,4.38,-0.06311111523576339
mond,580,NGC3109,4.64,-0.08175780349953778
mond,581,NGC3109,4.9,-0.07151202852855248
mond,582,NGC3109,5.16,-0.06412671611359484
mond,583,NGC3109,5.42,-0.06843058926071324
mond,584,NGC3109,5.67,-0.07396328475451769
mond,585,NGC3109,5.93,-0.08924097584905372
mond,586,NGC3109,6.19,-0.0945332558597534
mond,587,NGC3109,6.45,-0.109339422236888
mond,588,NGC3198,0.32,-0.16448133147101718
mond,589,NGC3198,0.64,-0.13617695150328799
mond,590,NGC3198,0.96,-0.12861993581320078
mond,591,NGC3198,1.28,-0.14039880742165478
mond,592,NGC3198,1.61,-0.10294292221832575
mond,593,NGC3198,1.93,-0.13726608545936086
mond,594,NGC3198,2.24,-0.12301835450007281
mond,595,NGC3198,2.57,-0.12387828187692017
mond,596,NGC3198,2.89,0.07372347418941867
mond,597,NGC3198,3.21,0.07423169453749745
mond,598,NGC3198,3.54,0.083968023866307
mond,599,NGC3198,3.85,0.03838610164487778
mond,600,NGC3198,4.17,-0.07134727465293958
mond,601,NGC3198,4.5,-0.055541053648526746
mond,602,NGC3198,4.82,-0.06217488764305092
mond,603,NGC3198,5.15,-0.04340467022330355
mond,604,NGC3198,5.46,-0.003846948691533565
mond,605,NGC3198,5.78,0.015125707485647746
mond,606,NGC3198,6.1,0.0072583289050594905
mond,607,NGC3198,6.43,0.0333839922893006
mond,608,NGC3198,6.74,0.029373228664589877
mond,609,NGC3198,7.06,0.013574234756294799
mond,610,NGC3198,8.04,-0.024920220889504425
mond,611,NGC3198,9.04,-0.03933941142956473
mond,612,NGC3198,10.04,0.12795387077367187
mond,613,NGC3198,11.04,0.13450582267093283
mond,614,NGC3198,12.05,0.028353622262355712
mond,615,NGC3198,14.05,-0.045925845954713274
mond,616,NGC3198,16.07,-0.08037491719384686
mond,617,NGC3198,18.13,-0.08880050191797281
mond,618,NGC3198,20.05,-0.09012417802299724
mond,619,NGC3198,22.12,-0.08105242623258115
mond,620,NGC3198,24.03,-0.06610939148301917
mond,621,NGC3198,26.1,-0.048062577318748696
mond,622,NGC3198,28.16,-0.03219884789005811
mond,623,NGC3198,30.08,-0.02583444388917938
mond,624,NGC3198,32.14,-0.015568359018777036
mond,625,NGC3198,34.06,-0.009823858646996926
mond,626,NGC3198,36.12,0.015911709861011293
mond,627,NGC3198,38.19,0.03673544293681347
mond,628,NGC3198,40.1,0.060307548002012115
mond,629,NGC3198,42.17,0.08576903214621678
mond,630,NGC3198,44.08,0.07933138061804688
mond,631,NGC3726,3.5,0.7022710591843097
mond,632,NGC3726,5.24,0.821764247210137
mond,633,NGC3726,6.98,0.8315998498840308
mond,634,NGC3726,8.72,0.4827722614100493
mond,635,NGC3726,10.47,0.38853054413725696
mond,636,NGC3726,12.19,0.7092660021467273
mond,637,NGC3726,13.94,0.7792619214861598
mond,638,NGC3726,16.03,0.8419838530368574
mond,639,NGC3726,22.3,0.54528866780758
mond,640,NGC3726,27.52,0.03010116550735527
mond,641,NGC3726,30.08,0.023961887182903565
mond,642,NGC3726,32.52,-0.014678909501563345
mond,643,NGC3741,0.23,0.1931076971093329
mond,644,NGC3741,0.47,0.21770641645081362
mond,645,NGC3741,0.7,0.12490242322156751
mond,646,NGC3741,0.93,0.12216580281158561
mond,647,NGC3741,1.17,0.10937961706126517
mond,648,NGC3741,1.4,0.0956595541798581
mond,649,NGC3741,1.64,0.08871814795583469
mond,650,NGC3741,1.87,-0.10303056216382629
mond,651,NGC3741,2.1,-0.11472970522984231
mond,652,NGC3741,2.33,-0.09555914058457715
mond,653,NGC3741,2.57,-0.05332824672720016
mond,654,NGC3741,2.8,-0.05819675348899463
mond,655,NGC3741,3.26,-0.058053649166616435
mond,656,NGC3741,3.73,-0.08108501683478961
mond,657,NGC3741,4.21,-0.0810613359948197
mond,658,NGC3741,4.67,-0.07674925588189434
mond,659,NGC3741,5.14,-0.07103822239977402
mond,660,NGC3741,5.61,-0.029099132812386675
mond,661,NGC3741,6.07,-0.053026313380890255
mond,662,NGC3741,6.54,-0.06791630713654646
mond,663,NGC3741,7.0,-0.023763644427618122
mond,664,NGC3769,1.74,0.2852238223954182
mond,665,NGC3769,3.5,0.40822431177971175
mond,666,NGC3769,5.24,0.2879857515558915
mond,667,NGC3769,6.98,0.20515162478786733
mond,668,NGC3769,8.72,0.16224229070778706
mond,669,NGC3769,10.47,0.09584080283904613
mond,670,NGC3769,12.31,0.0649076252547898
mond,671,NGC3769,14.52,0.021995263646827582
mond,672,NGC3769,17.07,0.02982377430308329
mond,673,NGC3769,31.82,-0.07203718047829495
mond,674,NGC3769,34.61,-0.08214709629816311
mond,675,NGC3769,37.16,-0.10427935105115213
mond,676,NGC3877,0.87,0.20648329432245371
mond,677,NGC3877,1.74,0.08516998355736272
mond,678,NGC3877,2.61,-0.014515758061609523
mond,679,NGC3877,3.5,0.06948935623334047
mond,680,NGC3877,4.37,0.12421712756213975
mond,681,NGC3877,5.24,0.13717414925015212
mond,682,NGC3877,6.11,0.051291111737581635
mond,683,NGC3877,6.98,0.258110535896579
mond,684,NGC3877,7.85,0.29074584806086495
mond,685,NGC3877,8.72,0.35343818153883505
mond,686,NGC3877,9.6,0.40824379146260326
mond,687,NGC3877,10.47,0.3418580445172231
mond,688,NGC3877,11.35,0.27438939698271864
mond,689,NGC3893,1.74,0.45150676848530175
mond,690,NGC3893,3.5,0.23372535609342926
mond,691,NGC3893,5.24,0.434903132248215
mond,692,NGC3893,6.98,0.5239806768654742
mond,693,NGC3893,8.81,0.28979874873303435
mond,694,NGC3893,10.9,0.3506489799932592
mond,695,NGC3893,13.12,0.3073590516280166
mond,696,NGC3893,15.33,0.1987861857764373
mond,697,NGC3893,17.3,0.20763762938307917
mond,698,NGC3893,19.05,-0.13746134949991584
mond,699,NGC3917,0.87,-0.013751852908221665
mond,700,NGC3917,1.74,-0.027814656377414978
mond,701,NGC3917,2.61,0.19334284815895597
mond,702,NGC3917,3.5,0.26213320048962513
mond,703,NGC3917,4.37,0.2973547158040776
mond,704,NGC3917,5.24,0.3452239824436753
mond,705,NGC3917,6.11,0.370313156176806
mond,706,NGC3917,6.98,0.3837974484367498
mond,707,NGC3917,7.85,0.38616901990961816
mond,708,NGC3917,8.72,0.37207015465895293
mond,709,NGC3917,9.6,0.23161733161288534
mond,710,NGC3917,10.47,0.07580208534374047
mond,711,NGC3917,11.35,0.08405079657211258
mond,712,NGC3917,12.19,0.07365599680563538
mond,713,NGC3917,13.12,0.041968883150377195
mond,714,NGC3917,13.94,0.10847083816075022
mond,715,NGC3917,14.86,0.15458430447180443
mond,716,NGC3949,1.74,0.06554029340513519
mond,717,NGC3949,2.61,0.15521810416612275
mond,718,NGC3949,3.5,0.1739801940782175
mond,719,NGC3949,4.37,0.0609565694604454
mond,720,NGC3949,5.24,0.1501589047901676
mond,721,NGC3949,6.11,0.06179669776617158
mond,722,NGC3949,7.07,-0.051771748283600365
mond,723,NGC3953,3.5,0.15914801683488883
mond,724,NGC3953,5.24,0.2568772912745832
mond,725,NGC3953,6.98,0.3172351542610849
mond,726,NGC3953,8.72,0.22784314749358847
mond,727,NGC3953,10.47,0.3125884140641192
mond,728,NGC3953,12.19,0.3460953339062862
mond,729,NGC3953,13.94,0.3179771757941591
mond,730,NGC3953,15.68,0.20671371741686367
mond,731,NGC3972,0.87,0.1694314851262052
mond,732,NGC3972,1.74,-0.031068969677810365
mond,733,NGC3972,2.61,-0.024262535130095735
mond,734,NGC3972,3.5,0.010785765554646286
mond,735,NGC3972,4.37,0.03310646218788471
mond,736,NGC3972,5.24,0.20905347943387712
mond,737,NGC3972,6.11,0.22945541387549614
mond,738,NGC3972,6.98,0.035812469087061934
mond,739,NGC3972,7.85,0.002136843367091965
mond,740,NGC3972,8.72,0.02136879375145729
mond,741,NGC3992,9.19,0.45464574132601754
mond,742,NGC3992,13.79,0.3185423211427314
mond,743,NGC3992,18.35,0.21540051806365731
mond,744,NGC3992,22.94,0.1852072511069621
mond,745,NGC3992,27.52,0.11673628842256323
mond,746,NGC3992,32.11,0.12744383788254407
mond,747,NGC3992,36.7,0.11626011020858924
mond,748,NGC3992,41.44,0.10382689040784839
mond,749,NGC3992,46.02,0.06039351487587447
mond,750,NGC4010,0.87,0.036520223918347805
mond,751,NGC4010,1.74,-0.07495021405378562
mond,752,NGC4010,2.61,-0.017061263772643918
mond,753,NGC4010,3.5,0.0037572433428465727
mond,754,NGC4010,4.37,-0.009744252733414248
mond,755,NGC4010,5.24,-0.015523926551825494
mond,756,NGC4010,6.11,0.17279958277210536
mond,757,NGC4010,6.98,0.20507124736252919
mond,758,NGC4010,7.85,0.18189846600332987
mond,759,NGC4010,8.72,0.12660704300660058
mond,760,NGC4010,9.6,0.11096744240678522
mond,761,NGC4010,10.47,0.13333972838774347
mond,762,NGC4013,5.49,0.2297755159150545
mond,763,NGC4013,6.17,0.3164816718588588
mond,764,NGC4013,6.92,0.2821042012307515
mond,765,NGC4013,7.69,0.12365828008213524
mond,766,NGC4013,8.36,0.0800001413510255
mond,767,NGC4013,9.12,0.07079931493039593
mond,768,NGC4013,9.88,-0.0004611508327693609
mond,769,NGC4013,10.56,-0.025652614411816137
mond,770,NGC4013,11.31,-0.02395545408743165
mond,771,NGC4013,12.08,0.17333458707126556
mond,772,NGC4013,12.77,0.18260782319796112
mond,773,NGC4013,13.47,0.17469013206492176
mond,774,NGC4013,14.17,0.12109553768275658
mond,775,NGC4013,14.98,-0.054815697256951915
mond,776,NGC4013,15.68,-0.02972368788333348
mond,777,NGC4013,16.37,-0.03476222348298087
mond,778,NGC4013,17.19,-0.05164283335040667
mond,779,NGC4013,17.88,-0.051052897982416155
mond,780,NGC4013,18.58,-0.05655844736039096
mond,781,NGC4013,19.39,-0.06433000418336958
mond,782,NGC4013,20.09,0.007584434754195896
mond,783,NGC4013,20.79,0.10661094675908625
mond,784,NGC4013,21.48,0.12688171222874942
mond,785,NGC4013,22.3,0.10451146375191657
mond,786,NGC4013,22.99,0.11318237932127066
mond,787,NGC4013,23.69,0.11491080006602641
mond,788,NGC4013,24.39,0.12044105481087054
mond,789,NGC4013,25.2,0.11497266499986286
mond,790,NGC4013,25.9,0.12219092957515564
mond,791,NGC4013,26.59,0.1255369347306321
mond,792,NGC4013,27.41,0.09969816852407459
mond,793,NGC4013,28.1,0.14253432412990813
mond,794,NGC4013,28.8,0.14486726496813146
mond,795,NGC4013,29.61,0.1358600110674605
mond,796,NGC4013,30.31,0.1227352565120315
mond,797,NGC4013,31.01,0.08764498348807848
mond,798,NGC4051,1.74,0.43799140944249937
mond,799,NGC4051,3.5,0.46330268610320446
mond,800,NGC4051,5.24,0.3381907659831871
mond,801,NGC4051,6.98,0.595545111958303
mond,802,NGC4051,8.72,0.8615246991416284
mond,803,NGC4051,10.47,0.7564230273488738
mond,804,NGC4051,12.19,0.5903501552489543
mond,805,NGC4068,0.21,-0.1730997632011997
mond,806,NGC4068,0.64,-0.02885703649428757
mond,807,NGC4068,1.06,-0.05696239747126646
mond,808,NGC4068,1.48,-0.048061744243610365
mond,809,NGC4068,1.91,-0.04753190622728531
mond,810,NGC4068,2.33,-0.09310571090658454
mond,811,NGC4085,0.87,0.28738902671898214
mond,812,NGC4085,1.74,0.3875509223549919
mond,813,NGC4085,2.71,0.3459991445761848
mond,814,NGC4085,3.58,0.5212368672592687
mond,815,NGC4085,4.45,0.3928160206359065
mond,816,NGC4085,5.32,0.46466338342832453
mond,817,NGC4085,6.2,0.3910104592471984
mond,818,NGC4088,1.74,-0.07512322568747849
mond,819,NGC4088,3.5,0.27835960310197305
mond,820,NGC4088,5.24,0.20877512738177914
mond,821,NGC4088,6.98,0.30836638985198256
mond,822,NGC4088,8.72,0.2757992554982469
mond,823,NGC4088,10.47,0.19777417355887414
mond,824,NGC4088,12.19,0.2735200312788632
mond,825,NGC4088,13.94,0.1770100506301318
mond,826,NGC4088,15.68,0.17625693595051245
mond,827,NGC4088,17.42,0.18526827059410658
mond,828,NGC4088,19.28,0.028331301182211194
mond,829,NGC4088,21.48,0.07585863663482803
mond,830,NGC4100,2.61,-0.049248622306154684
mond,831,NGC4100,3.5,0.06746153681657024
mond,832,NGC4100,4.37,0.12082214430760585
mond,833,NGC4100,5.24,0.12741157367837502
mond,834,NGC4100,6.11,0.11378095153627153
mond,835,NGC4100,6.98,0.18086558701091318
mond,836,NGC4100,7.85,0.10366228607853724
mond,837,NGC4100,8.72,0.1073713936536562
mond,838,NGC4100,9.6,0.05824404528469539
mond,839,NGC4100,10.47,0.105839725035142
mond,840,NGC4100,11.35,0.12377098781022614
mond,841,NGC4100,12.19,0.10102677382584116
mond,842,NGC4100,13.12,-0.018727355573644047
mond,843,NGC4100,13.94,-0.027114883779777586
mond,844,NGC4100,14.86,-0.04262833934575526
mond,845,NGC4100,15.68,-0.045734546713651715
mond,846,NGC4100,16.61,-0.057659232805996
mond,847,NGC4100,17.42,-0.07373640903785943
mond,848,NGC4100,18.35,-0.06530046666806441
mond,849,NGC4100,19.16,-0.052932313017660534
mond,850,NGC4100,20.09,-0.01878347475819577
mond,851,NGC4100,21.02,-0.042509802898582506
mond,852,NGC4100,21.95,-0.07231314403917273
mond,853,NGC4100,22.76,-0.08693037001816672
mond,854,NGC4138,2.61,0.23197639363294556
mond,855,NGC4138,5.24,0.31125995181240956
mond,856,NGC4138,7.85,0.08733025323557515
mond,857,NGC4138,10.65,-0.053512491277132423
mond,858,NGC4138,13.47,0.00898229112765824
mond,859,NGC4138,16.03,-0.08240574218291857
mond,860,NGC4138,18.58,-0.09874575072704633
mond,861,NGC4157,1.74,0.06615116785292598
mond,862,NGC4157,3.5,0.17846996494120496
mond,863,NGC4157,5.24,0.06788428132241159
mond,864,NGC4157,6.98,0.1350972942221671
mond,865,NGC4157,8.72,0.2972406117303837
mond,866,NGC4157,10.47,0.3141941011209922
mond,867,NGC4157,12.19,0.26411715569011357
mond,868,NGC4157,13.94,0.2271767184374449
mond,869,NGC4157,15.68,0.19441246905413348
mond,870,NGC4157,17.42,0.18648720163285712
mond,871,NGC4157,19.16,0.1856853110906327
mond,872,NGC4157,20.9,0.16070758363788032
mond,873,NGC4157,22.65,0.17126757186925196
mond,874,NGC4157,24.39,-0.0382505781285305
mond,875,NGC4157,26.13,-0.09430200255047075
mond,876,NGC4157,27.87,-0.10991138906745485
mond,877,NGC4157,29.61,-0.11226651809037237
mond,878,NGC4183,0.87,0.028174532654984357
mond,879,NGC4183,1.74,0.02880240322712684
mond,880,NGC4183,2.61,0.05891128893823388
mond,881,NGC4183,3.5,0.07506620818506382
mond,882,NGC4183,4.37,0.09591310822540987
mond,883,NGC4183,5.24,0.07760008966784099
mond,884,NGC4183,6.11,0.07808185790170201
mond,885,NGC4183,6.98,0.1285213523276982
mond,886,NGC4183,7.85,0.16179346884782111
mond,887,NGC4183,8.72,0.14650029239388018
mond,888,NGC4183,9.6,0.15256757326773052
mond,889,NGC4183,10.47,0.18650701963888783
mond,890,NGC4183,11.35,0.18794869314010673
mond,891,NGC4183,12.31,0.13338855065532018
mond,892,NGC4183,13.12,0.14807497037324666
mond,893,NGC4183,14.05,0.16837788723464667
mond,894,NGC4183,14.98,0.1132088793871588
mond,895,NGC4183,16.03,0.076648140370306
mond,896,NGC4183,16.95,0.07882486105099736
mond,897,NGC4183,17.88,0.08456701358658239
mond,898,NGC4183,18.93,0.04921585054737847
mond,899,NGC4183,19.97,-0.02448685521794223
mond,900,NGC4183,21.02,-0.0421893749613137
mond,901,NGC4217,0.87,0.1507473143704886
mond,902,NGC4217,1.74,0.1825300307749349
mond,903,NGC4217,2.61,0.14207554783750725
mond,904,NGC4217,3.5,0.17229030693488817
mond,905,NGC4217,4.37,0.09053466059748586
mond,906,NGC4217,5.24,0.04849295742385411
mond,907,NGC4217,6.11,0.095459939962296
mond,908,NGC4217,6.98,0.12006876567263877
mond,909,NGC4217,7.85,0.12824722576095895
mond,910,NGC4217,8.72,0.14261316589727963
mond,911,NGC4217,9.6,0.19074847537774942
mond,912,NGC4217,10.47,0.22646668432036987
mond,913,NGC4217,11.35,0.1994038356966401
mond,914,NGC4217,12.19,0.15090091172366196
mond,915,NGC4217,13.12,0.13744192861083704
mond,916,NGC4217,13.94,0.1048653574501208
mond,917,NGC4217,14.86,0.07744862722084346
mond,918,NGC4217,15.79,0.0616324528619058
mond,919,NGC4217,16.72,0.015322694586427738
mond,920,NGC5005,0.49,-0.06975963736808205
mond,921,NGC5005,0.98,0.13170138653054655
mond,922,NGC5005,1.47,0.21088478744779945
mond,923,NGC5005,1.97,0.21987143618414748
mond,924,NGC5005,2.46,0.2855757750618303
mond,925,NGC5005,2.95,0.11596956282795513
mond,926,NGC5005,3.44,0.046945747087582715
mond,927,NGC5005,3.93,0.06376618613781744
mond,928,NGC5005,4.42,0.04128881067108691
mond,929,NGC5005,4.92,0.04291911302854844
mond,930,NGC5005,5.74,0.04337915061965126
mond,931,NGC5005,6.56,0.04779698832932174
mond,932,NGC5005,7.37,0.04176386051986092
mond,933,NGC5005,8.19,0.04830974326252661
mond,934,NGC5005,9.01,0.04376344849140726
mond,935,NGC5005,9.83,0.04844013902775921
mond,936,NGC5005,10.65,0.04833092115388936
mond,937,NGC5005,11.47,0.047737089754907244
